DATE,T2M,PRECTOT,RH2M
10/28/2011,0.928091398,0.073141151,0.803308239
10/29/2011,0.910954301,0.070528967,0.83522426
10/30/2011,0.942876344,0.033865099,0.750185558
10/31/2011,0.947916667,0.00774326,0.731205599
11/1/2011,0.945228495,0.006250583,0.751139858
11/2/2011,0.96438172,0.018285288,0.720072103
11/3/2011,0.967069892,0.008676182,0.698971477
11/4/2011,0.978830645,0.002239015,0.679461351
11/5/2011,0.927083333,0.017259073,0.797476408
11/6/2011,0.909274194,0.031626085,0.78178348
11/7/2011,0.910954301,0.277917716,0.786873078
11/8/2011,0.884072581,0.023136487,0.803944439
11/9/2011,0.926075269,0.039276052,0.757183756
11/10/2011,0.922379032,0.008956059,0.765666419
11/11/2011,0.944892473,0.009888982,0.73735553
11/12/2011,0.927419355,0.016792611,0.783267946
11/13/2011,0.935483871,0.02369624,0.768423285
11/14/2011,0.929099462,0.013620674,0.776375782
11/15/2011,0.952956989,0.001306092,0.711271339
11/16/2011,0.95530914,0.009142644,0.713392005
11/17/2011,0.924395161,0.011101782,0.777542148
11/18/2011,0.932123656,0.01184812,0.79143251
11/19/2011,0.929435484,0.00653046,0.784540346
11/20/2011,0.943548387,0.01100849,0.770225851
11/21/2011,0.911290323,0.011101782,0.834163927
11/22/2011,0.929099462,0.019404795,0.797476408
11/23/2011,0.932123656,0.018191996,0.792598876
11/24/2011,0.939516129,0.128836645,0.80108154
11/25/2011,0.966733871,0.010262151,0.715618704
11/26/2011,0.95094086,0.037596791,0.772346517
11/27/2011,0.949596774,0.051590633,0.802035839
11/28/2011,0.925067204,0.119040955,0.862050684
11/29/2011,0.939180108,0.246011755,0.825999364
11/30/2011,0.931787634,0.11717511,0.839465592
12/1/2011,0.942540323,0.015859688,0.814335701
12/2/2011,0.971438172,0.034798022,0.739582229
12/3/2011,0.96438172,0.064744846,0.770437918
12/4/2011,0.882728495,0.326896166,0.919626763
12/5/2011,0.850806452,0.226327083,0.909447567
12/6/2011,0.846102151,0.197313182,0.931502492
12/7/2011,0.876680108,0.070155798,0.849220655
12/8/2011,0.865927419,0.021084056,0.887816774
12/9/2011,0.860887097,0.089280716,0.896299438
12/10/2011,0.861895161,0.037876668,0.881030644
12/11/2011,0.870295699,0.006996921,0.837026826
12/12/2011,0.915658602,0.006343875,0.80945817
12/13/2011,0.89516129,0.081070995,0.884635776
12/14/2011,0.852822581,0.315794384,0.946877319
12/15/2011,0.865591398,0.211866779,0.921747429
12/16/2011,0.868951613,0.215038716,0.939242922
12/17/2011,0.864919355,0.179307771,0.94560492
12/18/2011,0.872983871,0.23276425,0.928109426
12/19/2011,0.878696237,0.049444911,0.93691019
12/20/2011,0.89516129,0.026681593,0.904464002
12/21/2011,0.900873656,0.077525889,0.906372601
12/22/2011,0.890793011,0.089653886,0.927685293
12/23/2011,0.871639785,0.413378114,0.971477044
12/24/2011,0.864583333,0.076686258,0.931502492
12/25/2011,0.872311828,0.329321765,0.938394656
12/26/2011,0.860887097,0.386043474,0.965645213
12/27/2011,0.881384409,0.224834406,0.957374616
12/28/2011,0.874327957,0.320458998,0.928957693
12/29/2011,0.861223118,0.261871443,0.939242922
12/30/2011,0.853494624,0.107752589,0.906266568
12/31/2011,0.86155914,0.158130423,0.919732796
1/1/2012,0.85483871,0.07146189,0.93500159
1/2/2012,0.873991935,0.097303853,0.923337928
1/3/2012,0.83266129,0.020897472,0.940409289
1/4/2012,0.842069892,0.068383245,0.920581062
1/5/2012,0.858198925,0.0931057,0.91697593
1/6/2012,0.864919355,0.162701745,0.911462199
1/7/2012,0.860887097,0.083496595,0.931184392
1/8/2012,0.860551075,0.209161302,0.937970523
1/9/2012,0.836021505,0.103834313,0.95461775
1/10/2012,0.852486559,0.091333147,0.956420316
1/11/2012,0.847446237,0.050191249,0.953875517
1/12/2012,0.834005376,0.063438754,0.93722829
1/13/2012,0.824932796,0.044966881,0.955041883
1/14/2012,0.853494624,0.082563672,0.907432934
1/15/2012,0.852486559,0.031905961,0.933835224
1/16/2012,0.877016129,0.027241347,0.895875305
1/17/2012,0.894153226,0.015579812,0.860778284
1/18/2012,0.895833333,0.020897472,0.855688686
1/19/2012,0.867271505,0.034611438,0.912522532
1/20/2012,0.863239247,0.146002426,0.939667055
1/21/2012,0.835349462,0.377367292,0.953133284
1/22/2012,0.844758065,0.14413658,0.950376418
1/23/2012,0.86155914,0.036477283,0.902767469
1/24/2012,0.845430108,0.063625338,0.935107624
1/25/2012,0.863575269,0.009329228,0.89895027
1/26/2012,0.866599462,0.005131076,0.895981338
1/27/2012,0.871975806,0.003545107,0.871805747
1/28/2012,0.834677419,0.006157291,0.873078147
1/29/2012,0.878696237,0.008676182,0.831937228
1/30/2012,0.877688172,0.03591753,0.876365179
1/31/2012,0.889784946,0.019124918,0.854946453
2/1/2012,0.842069892,0.313088908,0.924080161
2/2/2012,0.815860215,0.248157477,0.944438554
2/3/2012,0.837365591,0.074353951,0.930230092
2/4/2012,0.846102151,0.063438754,0.926837027
2/5/2012,0.860887097,0.015579812,0.895981338
2/6/2012,0.863575269,0.063905215,0.915385431
2/7/2012,0.847110215,0.135740274,0.957374616
2/8/2012,0.861223118,0.106353205,0.932350758
2/9/2012,0.852150538,0.11922754,0.949952285
2/10/2012,0.84375,0.07593992,0.936167957
2/11/2012,0.873319892,0.032092546,0.890679673
2/12/2012,0.890120968,0.02043101,0.859505885
2/13/2012,0.898521505,0.072861274,0.84614569
2/14/2012,0.891801075,0.007463383,0.844343124
2/15/2012,0.900873656,0.04207482,0.845615523
2/16/2012,0.850134409,0.174923034,0.937652423
2/17/2012,0.867271505,0.114189757,0.860672251
2/18/2012,0.883736559,0.030786454,0.850068922
2/19/2012,0.845094086,0.04534005,0.968614145
2/20/2012,0.855174731,0.070062506,0.906372601
2/21/2012,0.853158602,0.012501166,0.902343336
2/22/2012,0.900537634,0.011661536,0.811048669
2/23/2012,0.903225806,0.011754828,0.855052486
2/24/2012,0.919354839,0.012874335,0.853461987
2/25/2012,0.922379032,0.009515813,0.848796522
2/26/2012,0.919354839,0.087974624,0.859081752
2/27/2012,0.910282258,0.149267656,0.865761849
2/28/2012,0.858198925,0.080324657,0.941045488
2/29/2012,0.885752688,0.031159623,0.865019616
3/1/2012,0.897513441,0.206269242,0.851553388
3/2/2012,0.854502688,0.097490438,0.96331248
3/3/2012,0.860551075,0.394999534,0.937334323
3/4/2012,0.854502688,0.327176043,0.950906585
3/5/2012,0.848454301,0.189849799,0.939242922
3/6/2012,0.849462366,0.053456479,0.918460397
3/7/2012,0.880040323,0.034051684,0.837769059
3/8/2012,0.89516129,0.107939173,0.851553388
3/9/2012,0.868951613,0.221196007,0.934895557
3/10/2012,0.867607527,0.023043194,0.898738204
3/11/2012,0.861223118,0.057841217,0.894390839
3/12/2012,0.839045699,0.083589887,0.932032658
3/13/2012,0.873319892,0.168485866,0.867246315
3/14/2012,0.861895161,0.423080511,0.868942848
3/15/2012,0.865591398,0.300214572,0.905842435
3/16/2012,0.88608871,0.08247038,0.875622946
3/17/2012,0.863575269,0.034984607,0.917718164
3/18/2012,0.880040323,0.007649967,0.88156081
3/19/2012,0.849798387,0.218770408,0.930972325
3/20/2012,0.842741935,0.26009889,0.947725586
3/21/2012,0.851814516,0.210094225,0.939985155
3/22/2012,0.86155914,0.046086389,0.931820592
3/23/2012,0.878360215,0.01427372,0.901389036
3/24/2012,0.864247312,0.051310757,0.919944863
3/25/2012,0.876680108,0.03675716,0.902343336
3/26/2012,0.867943548,0.058774139,0.902661436
3/27/2012,0.876680108,0.018285288,0.881666843
3/28/2012,0.898857527,0.044313835,0.821545965
3/29/2012,0.872983871,0.032092546,0.874880713
3/30/2012,0.870295699,0.061293031,0.859293818
3/31/2012,0.890456989,0.080138073,0.807443537
4/1/2012,0.869287634,0.046179681,0.902661436
4/2/2012,0.869623656,0.024349286,0.895451172
4/3/2012,0.867271505,0.029480362,0.89120984
4/4/2012,0.872311828,0.049538203,0.86448945
4/5/2012,0.893817204,0.016606027,0.796522108
4/6/2012,0.902553763,0.010355444,0.792916976
4/7/2012,0.887432796,0.00326523,0.807973704
4/8/2012,0.880712366,0.005690829,0.840631958
4/9/2012,0.880712366,0.025562086,0.864701516
4/10/2012,0.88608871,0.044593712,0.868836815
4/11/2012,0.884408602,0.048325403,0.874986746
4/12/2012,0.891801075,0.020804179,0.833421694
4/13/2012,0.89952957,0.009422521,0.83554236
4/14/2012,0.883064516,0.049444911,0.916657831
4/15/2012,0.897513441,0.093852038,0.896405471
4/16/2012,0.893481183,0.067916783,0.868200615
4/17/2012,0.890456989,0.027894393,0.871169547
4/18/2012,0.909610215,0.037596791,0.83554236
4/19/2012,0.911962366,0.045433343,0.838299226
4/20/2012,0.904905914,0.049351619,0.858657618
4/21/2012,0.896169355,0.056721709,0.876153112
4/22/2012,0.904569892,0.017259073,0.833739794
4/23/2012,0.86827957,0.048978449,0.885802142
4/24/2012,0.89280914,0.024162702,0.859717951
4/25/2012,0.912298387,0.038623006,0.865231683
4/26/2012,0.868951613,0.034611438,0.942423921
4/27/2012,0.86391129,0.04207482,0.939667055
4/28/2012,0.910954301,0.00979569,0.835012194
4/29/2012,0.898185484,0.01511335,0.891633973
4/30/2012,0.897177419,0.026495009,0.88092461
5/1/2012,0.890793011,0.0640918,0.880712544
5/2/2012,0.869287634,0.060733277,0.890785707
5/3/2012,0.883736559,0.027148055,0.885271975
5/4/2012,0.867943548,0.205336319,0.928639593
5/5/2012,0.893481183,0.032465715,0.814123635
5/6/2012,0.900873656,0.036477283,0.821333899
5/7/2012,0.893145161,0.033305346,0.83586046
5/8/2012,0.864247312,0.109991604,0.854628353
5/9/2012,0.867607527,0.018845042,0.834375994
5/10/2012,0.869959677,0.001026215,0.865231683
5/11/2012,0.859879032,0.002612184,0.891633973
5/12/2012,0.863575269,0.141431104,0.913370798
5/13/2012,0.899193548,0.036663868,0.842328491
5/14/2012,0.899193548,0.029760239,0.864383416
5/15/2012,0.903225806,0.016979196,0.848160322
5/16/2012,0.885752688,0.007463383,0.896935638
5/17/2012,0.895833333,0.019311503,0.878379811
5/18/2012,0.861895161,0.038902883,0.883787509
5/19/2012,0.879032258,0.008023136,0.849538755
5/20/2012,0.878360215,0.000932923,0.851977521
5/21/2012,0.866935484,0.001026215,0.843600891
5/22/2012,0.858198925,0.027801101,0.877107412
5/23/2012,0.861895161,0.099729452,0.93722829
5/24/2012,0.862567204,0.085269148,0.896299438
5/25/2012,0.874327957,0.020804179,0.865867883
5/26/2012,0.878360215,0.013807258,0.876895345
5/27/2012,0.844758065,0.06082657,0.960555614
5/28/2012,0.869287634,0.036477283,0.908811367
5/29/2012,0.872647849,0.068476537,0.917824197
5/30/2012,0.881048387,0.03918276,0.886226275
5/31/2012,0.88172043,0.026308424,0.885802142
6/1/2012,0.880040323,0.018751749,0.887922808
6/2/2012,0.890456989,0.009609105,0.843282791
6/3/2012,0.883736559,0.006343875,0.861626551
6/4/2012,0.877352151,0.005784122,0.869154915
6/5/2012,0.894153226,0.003638399,0.869154915
6/6/2012,0.890793011,0.003545107,0.873608313
6/7/2012,0.890120968,0.008489598,0.88060651
6/8/2012,0.885752688,0.020990764,0.90117697
6/9/2012,0.858870968,0.020337718,0.943484254
6/10/2012,0.873319892,0.033771807,0.891633973
6/11/2012,0.837365591,0.080231365,0.937652423
6/12/2012,0.865591398,0.009142644,0.833633761
6/13/2012,0.857526882,0.007090214,0.848796522
6/14/2012,0.857526882,0.005131076,0.865549783
6/15/2012,0.849798387,0.026495009,0.931396458
6/16/2012,0.858534946,0.008023136,0.85324992
6/17/2012,0.854502688,0.000653046,0.830346729
6/18/2012,0.856518817,0.006250583,0.829922596
6/19/2012,0.836357527,0.113630003,0.972113244
6/20/2012,0.839045699,0.04123519,0.960449581
6/21/2012,0.867271505,0.001772553,0.883999576
6/22/2012,0.853494624,0.004571322,0.901919203
6/23/2012,0.862903226,0.001399384,0.853992154
6/24/2012,0.837365591,0.000186585,0.831301029
6/25/2012,0.828293011,0,0.802141873
6/26/2012,0.843077957,0.000466461,0.851341321
6/27/2012,0.852822581,0.002518892,0.855264553
6/28/2012,0.855846774,0.001119507,0.865231683
6/29/2012,0.846774194,0.000839631,0.846251723
6/30/2012,0.840725806,0.000466461,0.856536953
7/1/2012,0.822580645,0.036197406,0.938712756
7/2/2012,0.839717742,0.013434089,0.869473015
7/3/2012,0.827956989,0.000653046,0.806807338
7/4/2012,0.826948925,0.000373169,0.82780193
7/5/2012,0.844086022,0.028640731,0.874244513
7/6/2012,0.835013441,0.180987032,0.934047291
7/7/2012,0.828293011,0.061013154,0.902343336
7/8/2012,0.845094086,0.006623752,0.879228078
7/9/2012,0.860551075,0.000839631,0.849326689
7/10/2012,0.853158602,0.016792611,0.896617538
7/11/2012,0.859543011,0.180147402,0.902767469
7/12/2012,0.864247312,0.077339304,0.895981338
7/13/2012,0.841061828,0.028547439,0.895239105
7/14/2012,0.85719086,0.003451815,0.866185982
7/15/2012,0.838373656,0.001399384,0.88219701
7/16/2012,0.83702957,0.001679261,0.863747217
7/17/2012,0.831989247,0.007649967,0.907645001
7/18/2012,0.838709677,0.009049352,0.921111229
7/19/2012,0.853494624,0.000839631,0.870109214
7/20/2012,0.850134409,0.000186585,0.852189588
7/21/2012,0.842405914,0,0.830982929
7/22/2012,0.817204301,0,0.795355742
7/23/2012,0.818212366,0.000839631,0.840844025
7/24/2012,0.840389785,0,0.841692291
7/25/2012,0.857526882,0.000373169,0.856642986
7/26/2012,0.840389785,0.000279877,0.848372389
7/27/2012,0.848454301,9.33E-05,0.807019404
7/28/2012,0.842069892,0,0.818577033
7/29/2012,0.852486559,0,0.793341109
7/30/2012,0.849126344,0.002145723,0.819319266
7/31/2012,0.831989247,0.01837858,0.84455519
8/1/2012,0.83702957,0.000839631,0.82716573
8/2/2012,0.833669355,0.000839631,0.867564415
8/3/2012,0.851478495,0.001679261,0.840844025
8/4/2012,0.844086022,0.004291445,0.877001378
8/5/2012,0.859543011,0,0.812851235
8/6/2012,0.850134409,0,0.79175061
8/7/2012,0.839717742,0,0.762909554
8/8/2012,0.826276882,0,0.76312162
8/9/2012,0.854166667,0.005224368,0.822606298
8/10/2012,0.865591398,0.010448736,0.823348531
8/11/2012,0.864919355,0.002145723,0.818577033
8/12/2012,0.84375,0.000279877,0.784540346
8/13/2012,0.828293011,0,0.734704697
8/14/2012,0.835013441,0.000186585,0.744353727
8/15/2012,0.830981183,0.001772553,0.766514686
8/16/2012,0.85719086,0.002518892,0.813911568
8/17/2012,0.859879032,0.012034705,0.828544163
8/18/2012,0.859206989,0.004104861,0.797370374
8/19/2012,0.857526882,0,0.753578624
8/20/2012,0.845766129,0,0.771604284
8/21/2012,0.863239247,0.000653046,0.775633549
8/22/2012,0.877016129,0.000186585,0.753154491
8/23/2012,0.895497312,9.33E-05,0.743611494
8/24/2012,0.897513441,0.0012128,0.768423285
8/25/2012,0.88844086,0.002239015,0.784434312
8/26/2012,0.87936828,0.003078645,0.819319266
8/27/2012,0.893817204,0.002425599,0.78210158
8/28/2012,0.898521505,0.000186585,0.739582229
8/29/2012,0.894153226,0,0.721980702
8/30/2012,0.883400538,0,0.713922172
8/31/2012,0.882392473,0.000932923,0.699501644
9/1/2012,0.872311828,0,0.684338882
9/2/2012,0.87063172,0,0.708302407
9/3/2012,0.877352151,0,0.724843601
9/4/2012,0.893817204,0,0.741172728
9/5/2012,0.907594086,0,0.712119606
9/6/2012,0.903897849,0,0.704061075
9/7/2012,0.898857527,0,0.714664405
9/8/2012,0.898857527,0.005970706,0.692927579
9/9/2012,0.885080645,0.000186585,0.69875941
9/10/2012,0.888776882,0,0.685611282
9/11/2012,0.893481183,0,0.667373555
9/12/2012,0.898521505,0,0.691443113
9/13/2012,0.908266129,0.011101782,0.756971689
9/14/2012,0.902889785,0.019684672,0.775633549
9/15/2012,0.894825269,0.009609105,0.755487223
9/16/2012,0.909946237,0.000746338,0.73703743
9/17/2012,0.890793011,0.022296856,0.81009437
9/18/2012,0.87936828,0.022390148,0.834057894
9/19/2012,0.907594086,0.002985353,0.724737568
9/20/2012,0.915994624,0,0.619446506
9/21/2012,0.885416667,0,0.695472378
9/22/2012,0.873655914,0,0.661753791
9/23/2012,0.891465054,0,0.629095536
9/24/2012,0.902217742,0,0.615629308
9/25/2012,0.901545699,0,0.649029795
9/26/2012,0.908266129,9.33E-05,0.688792281
9/27/2012,0.918010753,9.33E-05,0.704379175
9/28/2012,0.938508065,0.001585969,0.697168911
9/29/2012,0.940860215,0.002705476,0.71932987
9/30/2012,0.945228495,0.0012128,0.704485208
10/1/2012,0.929771505,0.001959138,0.712967872
10/2/2012,0.934811828,0,0.67299332
10/3/2012,0.948252688,9.33E-05,0.653907327
10/4/2012,0.9375,0.000279877,0.670872654
10/5/2012,0.947580645,9.33E-05,0.668751988
10/6/2012,0.931451613,0.009982274,0.720602269
10/7/2012,0.931451613,0.032372423,0.730675432
10/8/2012,0.936155914,0.014553596,0.712331672
10/9/2012,0.956989247,0.000186585,0.645848797
10/10/2012,0.960349462,0.000279877,0.631640335
10/11/2012,0.959341398,0.000466461,0.659951225
10/12/2012,0.968413978,0.000559754,0.689852614
10/13/2012,0.96438172,9.33E-05,0.69070088
10/14/2012,0.979502688,0.001119507,0.661965857
10/15/2012,0.92641129,0.028267562,0.78241968
10/16/2012,0.922715054,0.024535871,0.784010179
10/17/2012,0.900201613,0.062692415,0.829392429
10/18/2012,0.907258065,0.026774886,0.807973704
10/19/2012,0.926747312,0.041515067,0.776269749
10/20/2012,0.951276882,0.001772553,0.684763016
10/21/2012,0.956317204,0.000466461,0.632594635
10/22/2012,0.957997312,0,0.623899905
10/23/2012,0.960013441,0.000186585,0.657512459
10/24/2012,0.960013441,0.001585969,0.69070088
10/25/2012,0.957325269,0.000746338,0.695154278
10/26/2012,0.937163978,0.002798769,0.745944226
10/27/2012,0.923723118,0.024722455,0.791538543
10/28/2012,0.935483871,0.031999254,0.779450748
10/29/2012,0.937163978,0.013620674,0.775845616
10/30/2012,0.96202957,0.007276798,0.720390203
10/31/2012,0.971438172,0.001585969,0.681475983
11/1/2012,0.928763441,0.031812669,0.758562189
11/2/2012,0.906922043,0.062879,0.786873078
11/3/2012,0.953965054,0.01837858,0.740112395
11/4/2012,0.929771505,0.030506577,0.802035839
11/5/2012,0.950268817,0.028920608,0.73703743
11/6/2012,0.971438172,0.013340797,0.667691655
11/7/2012,0.959005376,0.011288366,0.706287774
11/8/2012,0.973790323,0.000373169,0.692503446
11/9/2012,0.995967742,9.33E-05,0.656027993
11/10/2012,0.984879032,0.000839631,0.680627717
11/11/2012,0.970430108,0.000653046,0.687413848
11/12/2012,0.958669355,0.000466461,0.701410243
11/13/2012,0.971102151,0.002518892,0.694942212
11/14/2012,0.968413978,0.010075567,0.704379175
11/15/2012,0.960349462,0.012221289,0.770968084
11/16/2012,0.921706989,0.011941412,0.810306436
11/17/2012,0.945564516,0.003918276,0.735658997
11/18/2012,0.981182796,0.001585969,0.671614887
11/19/2012,0.979502688,0.016512734,0.693457746
11/20/2012,0.911290323,0.021550518,0.805110805
11/21/2012,0.911962366,0.095717884,0.834588061
11/22/2012,0.905577957,0.099542868,0.843600891
11/23/2012,0.927083333,0.017072488,0.793977309
11/24/2012,0.936827957,0.017259073,0.778708514
11/25/2012,0.953629032,0.018938334,0.747852826
11/26/2012,0.913306452,0.030413285,0.842116425
11/27/2012,0.925739247,0.015299935,0.787933411
11/28/2012,0.943212366,0.004104861,0.765560386
11/29/2012,0.949596774,0.002145723,0.756759623
11/30/2012,0.970766129,0.003824984,0.724843601
12/1/2012,0.977150538,0.001679261,0.711695472
12/2/2012,0.96438172,0.014367012,0.742020995
12/3/2012,0.959005376,0.019871257,0.747428693
12/4/2012,0.928763441,0.041794944,0.789629944
12/5/2012,0.934475806,0.031626085,0.776163715
12/6/2012,0.909274194,0.064185092,0.839571625
12/7/2012,0.935483871,0.075846627,0.781253314
12/8/2012,0.929099462,0.069596044,0.78273778
12/9/2012,0.929771505,0.109898311,0.807231471
12/10/2012,0.886424731,0.455919395,0.883363376
12/11/2012,0.850134409,0.191622353,0.933305058
12/12/2012,0.893145161,0.021923687,0.805959071
12/13/2012,0.914986559,0.023602948,0.785282579
12/14/2012,0.889784946,0.148707902,0.865655816
12/15/2012,0.86391129,0.011381659,0.887074541
12/16/2012,0.890793011,0.004198153,0.834269961
12/17/2012,0.884744624,0.014926766,0.868942848
12/18/2012,0.907594086,0.027054763,0.840844025
12/19/2012,0.880712366,0.026868178,0.893330506
12/20/2012,0.872311828,0.074633828,0.885378009
12/21/2012,0.89952957,0.057841217,0.832891528
12/22/2012,0.895497312,0.098050191,0.854098187
12/23/2012,0.864583333,0.063158877,0.929275793
12/24/2012,0.885080645,0.111297696,0.904357968
12/25/2012,0.886760753,0.156731038,0.915385431
12/26/2012,0.890120968,0.076592966,0.895345138
12/27/2012,0.890120968,0.028827316,0.895769272
12/28/2012,0.90625,0.009702398,0.879758244
12/29/2012,0.913306452,0.020617595,0.865655816
12/30/2012,0.894825269,0.24377274,0.909659633
12/31/2012,0.856854839,0.122026308,0.956208249
1/1/2013,0.859879032,0.39854464,0.93563779
1/2/2013,0.870967742,0.301147495,0.921111229
1/3/2013,0.858870968,0.313835246,0.952178984
1/4/2013,0.867607527,0.268401903,0.956738416
1/5/2013,0.854166667,0.472991884,0.975506309
1/6/2013,0.852486559,0.215785055,0.958116849
