DATE,T2M,PRECTOT,RH2M
3/5/2010,0.610294118,1.916666667,0.145922747
3/6/2010,0.279411765,-0.078333333,0.196566524
3/7/2010,0.808823529,0.075,-0.146781116
3/8/2010,0.838235294,0.4,-0.119313305
3/9/2010,0.463235294,0.693333333,0.043776824
3/10/2010,0.801470588,0.455,-0.203433476
3/11/2010,0.183823529,4.43,0.147639485
3/12/2010,0.617647059,0.88,-0.400858369
3/13/2010,0.735294118,-0.091666667,-0.312446352
3/14/2010,0.661764706,-0.143333333,0.014592275
3/15/2010,0.720588235,-0.036666667,-0.091845494
3/16/2010,0.727941176,-0.183333333,-0.232618026
3/17/2010,0.757352941,-0.145,-0.214592275
3/18/2010,0.639705882,-0.236666667,-0.261802575
3/19/2010,0.808823529,-0.255,-0.143347639
3/20/2010,1.044117647,-0.081666667,-0.223175966
3/21/2010,0.720588235,-0.133333333,-0.087553648
3/22/2010,0.823529412,0.106666667,-0.217167382
3/23/2010,0.794117647,0.408333333,-0.036909871
3/24/2010,0.889705882,0.056666667,-0.121888412
3/25/2010,0.852941176,0.041666667,-0.045493562
3/26/2010,0.610294118,0.011666667,0.127896996
3/27/2010,0.455882353,0.208333333,0.015450644
3/28/2010,0.161764706,1.75,0.259227468
3/29/2010,0.147058824,0.445,0.374248927
3/30/2010,0.022058824,2.136666667,0.427467811
3/31/2010,-0.742647059,5.071666667,0.659227468
4/1/2010,0.661764706,1.188333333,-0.254935622
4/2/2010,0.808823529,0.15,-0.2
4/3/2010,0.779411765,0.905,0.110729614
4/4/2010,0.558823529,-0.111666667,0.113304721
4/5/2010,0.382352941,0.393333333,0.340772532
4/6/2010,0.029411765,0.136666667,0.497854077
4/7/2010,0.830882353,0.17,-0.030042918
4/8/2010,0.992647059,1.088333333,-0.004291845
4/9/2010,0.25,0.678333333,0.400858369
4/10/2010,0.573529412,0.011666667,-0.012017167
4/11/2010,0.882352941,0.44,-0.21888412
4/12/2010,-0.007352941,0.775,0.630042918
4/13/2010,1.154411765,0.448333333,-0.153648069
4/14/2010,0.220588235,0.925,0.557939914
4/15/2010,1.044117647,0.005,-0.274678112
4/16/2010,0.963235294,0.471666667,-0.011158798
4/17/2010,0.308823529,1.473333333,0.4
4/18/2010,0.514705882,1.316666667,0.294420601
4/19/2010,-0.029411765,1.436666667,0.50472103
4/20/2010,0.191176471,0.358333333,0.244635193
4/21/2010,0.536764706,-0.046666667,0.025751073
4/22/2010,1.176470588,-0.191666667,-0.256652361
4/23/2010,1.426470588,-0.255,-0.268669528
4/24/2010,0.448529412,0.05,0.328755365
4/25/2010,0.904411765,0.613333333,-0.089270386
4/26/2010,0.669117647,0.068333333,0.136480687
4/27/2010,0.882352941,-0.051666667,-0.122746781
4/28/2010,0.860294118,1.53,-0.033476395
4/29/2010,-0.161764706,0.65,0.308154506
4/30/2010,-0.161764706,3.041666667,0.4
5/1/2010,0.448529412,0.201666667,0.328755365
5/2/2010,0.441176471,0.291666667,0.32360515
5/3/2010,0.389705882,1.003333333,0.310729614
5/4/2010,0.330882353,0.36,0.489270386
5/5/2010,0.389705882,0.681666667,0.436051502
5/6/2010,0.080882353,0.575,0.150214592
5/7/2010,0.352941176,0.785,0.260085837
5/8/2010,0.566176471,0.948333333,0.345922747
5/9/2010,0.367647059,0.213333333,0.258369099
5/10/2010,0.338235294,0.076666667,0.513304721
5/11/2010,0.220588235,0.428333333,0.427467811
5/12/2010,0.860294118,-0.103333333,-0.074678112
5/13/2010,0.808823529,2.296666667,0.189699571
5/14/2010,0.522058824,2.016666667,0.374248927
5/15/2010,0.823529412,1.423333333,0.180257511
5/16/2010,0.367647059,-0.271666667,0.412875536
5/17/2010,0.794117647,-0.086666667,0.033476395
5/18/2010,0.860294118,-0.176666667,-0.007725322
5/19/2010,0.955882353,-0.171666667,-0.036051502
5/20/2010,0.919117647,0.011666667,0.169957082
5/21/2010,0.647058824,1.321666667,0.303004292
5/22/2010,-0.073529412,1.156666667,0.567381974
5/23/2010,0.919117647,-0.188333333,-0.198283262
5/24/2010,1.102941176,0.226666667,-0.074678112
5/25/2010,0.955882353,2.94,0.012875536
5/26/2010,0.683823529,0.136666667,0.175107296
5/27/2010,0.735294118,0.346666667,0.168240343
5/28/2010,0.617647059,-0.103333333,0.189699571
5/29/2010,0.441176471,-0.005,0.346781116
5/30/2010,0.301470588,-0.111666667,0.20944206
5/31/2010,0.316176471,1.086666667,0.193133047
6/1/2010,-0.139705882,0.933333333,0.677253219
6/2/2010,0.235294118,0.168333333,0.248927039
6/3/2010,0.345588235,0.17,0.265236052
6/4/2010,-0.080882353,0.178333333,0.311587983
6/5/2010,0.154411765,-0.16,0.193991416
6/6/2010,0.036764706,0.248333333,0.353648069
6/7/2010,0.029411765,0.776666667,0.35193133
6/8/2010,-0.080882353,1.971666667,0.640343348
6/9/2010,0.25,1.336666667,0.494420601
6/10/2010,0.147058824,0.353333333,0.287553648
6/11/2010,-0.183823529,0.526666667,0.39055794
6/12/2010,-0.191176471,0.025,0.521030043
6/13/2010,-0.183823529,-0.141666667,0.321888412
6/14/2010,-0.330882353,0.35,0.468669528
6/15/2010,-0.602941176,0.838333333,0.490987124
6/16/2010,-0.845588235,-0.043333333,0.185407725
6/17/2010,-0.757352941,0.021666667,0.648927039
6/18/2010,-0.073529412,-0.17,0.133905579
6/19/2010,-0.095588235,0.031666667,0.133905579
6/20/2010,-0.257352941,-0.205,-0.019742489
6/21/2010,-0.470588235,-0.336666667,0.04806867
6/22/2010,-0.147058824,-0.305,0.073819742
6/23/2010,-0.257352941,1.101666667,0.655793991
6/24/2010,-0.286764706,2.29,0.626609442
6/25/2010,-0.169117647,0.611666667,0.37167382
6/26/2010,-0.301470588,2.443333333,0.766523605
6/27/2010,-0.617647059,0.398333333,0.625751073
6/28/2010,-0.272058824,-0.05,-0.024034335
6/29/2010,-0.5,-0.188333333,0.088412017
6/30/2010,-0.779411765,-0.048333333,0.45751073
7/1/2010,-0.066176471,-0.25,0.160515021
7/2/2010,0.264705882,-0.29,0.097854077
7/3/2010,0.419117647,-0.135,0.170815451
7/4/2010,-0.154411765,0.956666667,0.824034335
7/5/2010,-0.073529412,-0.006666667,0.075536481
7/6/2010,-0.102941176,-0.135,0.120171674
7/7/2010,0.536764706,-0.175,-0.222317597
7/8/2010,-0.323529412,-0.096666667,0.389699571
7/9/2010,-0.345588235,0.773333333,0.194849785
7/10/2010,-0.683823529,-0.16,0.22832618
7/11/2010,-0.382352941,0.565,0.272961373
7/12/2010,-0.455882353,0.085,0.387982833
7/13/2010,-0.139705882,0.893333333,0.121030043
7/14/2010,-0.566176471,0.533333333,0.655793991
7/15/2010,-0.205882353,-0.006666667,0.058369099
7/16/2010,0.022058824,-0.071666667,0.234334764
7/17/2010,-0.213235294,0.06,0.565665236
7/18/2010,-0.066176471,-0.178333333,0.090987124
7/19/2010,-0.125,0.096666667,0.25751073
7/20/2010,-0.455882353,0.058333333,0.322746781
7/21/2010,-0.676470588,-0.295,-0.02832618
7/22/2010,-0.75,-0.293333333,0.070386266
7/23/2010,-0.830882353,-0.138333333,0.294420601
7/24/2010,-0.426470588,0.263333333,0.254077253
7/25/2010,-0.264705882,0.725,0.337339056
7/26/2010,-0.529411765,3.901666667,0.319313305
7/27/2010,-0.404411765,0.788333333,0.36223176
7/28/2010,0.110294118,0.36,0.05751073
7/29/2010,-0.213235294,0.488333333,0.059227468
7/30/2010,-0.713235294,0.25,0.253218884
7/31/2010,-0.985294118,-0.103333333,0.268669528
8/1/2010,-0.477941176,0.903333333,0.268669528
8/2/2010,-0.867647059,0.743333333,0.452360515
8/3/2010,-0.875,0.81,0.694420601
8/4/2010,-0.911764706,1.923333333,0.479828326
8/5/2010,-0.566176471,0.018333333,0.151072961
8/6/2010,-0.433823529,-0.065,0.041201717
8/7/2010,-0.75,-0.321666667,0.062660944
8/8/2010,-0.441176471,-0.276666667,0.060085837
8/9/2010,-0.448529412,0.093333333,0.233476395
8/10/2010,-0.117647059,0.011666667,0.066094421
8/11/2010,-0.205882353,-0.213333333,0.148497854
8/12/2010,-0.257352941,0.223333333,0.227467811
8/13/2010,-0.176470588,0.18,0.33304721
8/14/2010,0.014705882,-0.128333333,0.087553648
8/15/2010,-0.257352941,-0.33,-0.141630901
8/16/2010,-0.330882353,-0.326666667,-0.345064378
8/17/2010,-0.316176471,-0.183333333,0.110729614
8/18/2010,-0.316176471,0.421666667,0.305579399
8/19/2010,-0.558823529,0.183333333,0.321888412
8/20/2010,-0.205882353,-0.125,0.031759657
8/21/2010,-0.147058824,0.616666667,0.217167382
8/22/2010,-0.602941176,1.465,0.555364807
8/23/2010,-0.073529412,0.2,-0.139914163
8/24/2010,-0.154411765,0.155,0.03776824
8/25/2010,-0.625,-0.213333333,0.023175966
8/26/2010,-0.117647059,-0.331666667,-0.175107296
8/27/2010,0.176470588,-0.293333333,-0.176824034
8/28/2010,0.147058824,-0.208333333,-0.163090129
8/29/2010,0.044117647,0.176666667,-0.069527897
8/30/2010,-0.073529412,-0.245,-0.229184549
8/31/2010,0.036764706,-0.301666667,-0.388841202
9/1/2010,-0.088235294,-0.295,-0.433476395
9/2/2010,0.448529412,-0.215,-0.515021459
9/3/2010,0.022058824,0.155,0.299570815
9/4/2010,-0.058823529,0.21,0.341630901
9/5/2010,0.294117647,1.178333333,0.043776824
9/6/2010,-0.102941176,2.066666667,0.120171674
9/7/2010,-0.066176471,0.911666667,0.010300429
9/8/2010,-0.441176471,2.93,0.381974249
9/9/2010,-0.492647059,0.028333333,0.248927039
9/10/2010,-0.294117647,0.591666667,0.164806867
9/11/2010,-0.125,1.116666667,0.120171674
9/12/2010,-0.073529412,-0.031666667,-0.053218884
9/13/2010,-0.389705882,-0.236666667,-0.242060086
9/14/2010,-0.022058824,0.848333333,-0.145064378
9/15/2010,-0.220588235,1.728333333,0.09527897
9/16/2010,-0.014705882,3.881666667,0.272103004
9/17/2010,0.191176471,4.096666667,-0.016309013
9/18/2010,-0.073529412,-0.085,0.145064378
9/19/2010,0.301470588,0.545,0.024034335
9/20/2010,-0.205882353,-0.153333333,0.165665236
9/21/2010,0.080882353,0.251666667,0.239484979
9/22/2010,-0.272058824,0.828333333,0.421459227
9/23/2010,-0.073529412,0.06,0.094420601
9/24/2010,-0.036764706,0.393333333,0.279828326
9/25/2010,-0.264705882,3.203333333,0.692703863
9/26/2010,0,1.446666667,0.126180258
9/27/2010,0.095588235,0.075,0.058369099
9/28/2010,-0.360294118,0.178333333,-0.26695279
9/29/2010,0.080882353,0.391666667,-0.249785408
9/30/2010,0.095588235,-0.143333333,-0.121888412
10/1/2010,-0.242647059,0.815,0.367381974
10/2/2010,0.272058824,0.446666667,0.163090129
10/3/2010,0.036764706,0.251666667,0.107296137
10/4/2010,0.139705882,2.208333333,0.272961373
10/5/2010,-0.272058824,1.166666667,0.343347639
10/6/2010,0.066176471,0.721666667,0.185407725
10/7/2010,-0.470588235,4.191666667,0.467811159
10/8/2010,-1.147058824,2.76,0.521030043
10/9/2010,-0.661764706,1.235,-0.049785408
10/10/2010,-0.169117647,-0.171666667,-0.156223176
10/11/2010,-0.022058824,0.678333333,0.188841202
10/12/2010,-0.220588235,-0.178333333,0.249785408
10/13/2010,0.544117647,-0.326666667,-0.651502146
10/14/2010,0.323529412,-0.31,-0.21888412
10/15/2010,0.279411765,-0.293333333,-0.084120172
10/16/2010,0.345588235,-0.265,-0.054077253
10/17/2010,0.470588235,-0.131666667,-0.115021459
10/18/2010,0.676470588,-0.096666667,-0.268669528
10/19/2010,0.661764706,-0.105,-0.320171674
10/20/2010,-0.205882353,0.806666667,0.15193133
10/21/2010,-0.080882353,0.303333333,0.12360515
10/22/2010,-0.205882353,0.983333333,0.060944206
10/23/2010,0.316176471,0.356666667,-0.006008584
10/24/2010,0.632352941,0.43,-0.305579399
10/25/2010,0.235294118,0.145,0.033476395
10/26/2010,0.132352941,0.723333333,0.367381974
10/27/2010,0.301470588,0.926666667,-0.031759657
10/28/2010,0.308823529,0.108333333,-0.070386266
10/29/2010,0,1.586666667,0.264377682
10/30/2010,-0.529411765,0.338333333,0.635193133
10/31/2010,-0.264705882,0.881666667,0.39055794
11/1/2010,0.036764706,0.48,0.016309013
11/2/2010,0.169117647,1.466666667,0.170815451
11/3/2010,-0.169117647,1.605,0.388841202
11/4/2010,-0.448529412,0.77,0.434334764
11/5/2010,-0.191176471,1.971666667,0.215450644
11/6/2010,-0.352941176,2.561666667,0.163090129
11/7/2010,0.926470588,-0.168333333,-0.451502146
11/8/2010,0.455882353,2.295,0.036909871
11/9/2010,0.323529412,1.445,0.061802575
11/10/2010,0.742647059,0.523333333,-0.380257511
11/11/2010,0.698529412,0.291666667,-0.490987124
11/12/2010,0.742647059,-0.006666667,-0.459227468
11/13/2010,0.816176471,-0.263333333,-0.430901288
11/14/2010,0.316176471,0.558333333,-0.078969957
11/15/2010,0.933823529,-0.111666667,-0.773390558
11/16/2010,1.058823529,-0.218333333,-0.569957082
11/17/2010,1.132352941,0.278333333,-0.625751073
11/18/2010,0.75,0.093333333,-0.575965665
11/19/2010,1.294117647,1.436666667,-0.728755365
11/20/2010,0.529411765,1.255,-0.077253219
11/21/2010,0.742647059,0.628333333,-0.348497854
11/22/2010,0.330882353,0.508333333,0.174248927
11/23/2010,0.698529412,-0.238333333,-0.25751073
11/24/2010,0.639705882,-0.113333333,0.191416309
11/25/2010,0.75,0.27,0.042060086
11/26/2010,-0.110294118,0.018333333,0.471244635
11/27/2010,0.492647059,0.025,-0.252360515
11/28/2010,0.463235294,0.066666667,0.029184549
11/29/2010,0.764705882,-0.306666667,-0.174248927
11/30/2010,0.639705882,0.28,0.025751073
12/1/2010,0.007352941,0.993333333,0.52360515
12/2/2010,0.286764706,0.25,0.260944206
12/3/2010,-0.272058824,1.146666667,0.840343348
12/4/2010,-0.257352941,2.346666667,0.81888412
12/5/2010,0.470588235,0.456666667,0.118454936
12/6/2010,0.242647059,2.153333333,0.507296137
12/7/2010,-0.110294118,1.98,0.749356223
12/8/2010,-0.360294118,1.806666667,0.740772532
12/9/2010,-0.573529412,1.333333333,0.629184549
12/10/2010,0.058823529,3.36,0.051502146
12/11/2010,-0.948529412,4.215,0.925321888
12/12/2010,-0.551470588,-0.06,0.006008584
12/13/2010,-0.073529412,-0.211666667,-0.09527897
12/14/2010,-0.198529412,0.068333333,0.097854077
12/15/2010,-0.772058824,0.065,0.164806867
12/16/2010,-0.625,0.555,0.303862661
12/17/2010,-0.330882353,1.721666667,0.341630901
12/18/2010,-0.691176471,0.588333333,0.516738197
12/19/2010,-0.419117647,0.831666667,0.380257511
12/20/2010,-0.617647059,0.795,0.781974249
12/21/2010,-0.852941176,6.683333333,0.604291845
12/22/2010,-1.102941176,4.131666667,0.538197425
12/23/2010,-1.176470588,0.895,0.659227468
12/24/2010,-0.772058824,2.598333333,0.399141631
12/25/2010,-0.625,3.66,0.484120172
12/26/2010,-0.860294118,1.936666667,0.706437768
12/27/2010,-0.477941176,3.911666667,0.527038627
12/28/2010,-0.889705882,5.586666667,0.707296137
12/29/2010,-0.852941176,1.623333333,0.697854077
12/30/2010,-0.779411765,1.436666667,0.56223176
12/31/2010,-0.889705882,0.718333333,0.549356223
1/1/2011,-0.183823529,0.27,-0.03776824
1/2/2011,0.183823529,0.075,-0.340772532
1/3/2011,0.235294118,-0.265,-0.10472103
1/4/2011,-0.610294118,0.711666667,0.527896996
1/5/2011,-0.529411765,0.723333333,0.539914163
1/6/2011,-0.102941176,-0.168333333,0.32360515
1/7/2011,-0.397058824,0.513333333,0.345922747
1/8/2011,-0.764705882,0.768333333,0.674678112
1/9/2011,-0.507352941,0.355,0.482403433
1/10/2011,-0.330882353,0.363333333,0.475536481
1/11/2011,-0.632352941,3.08,0.785407725
1/12/2011,-1,5.505,0.770815451
1/13/2011,-1.132352941,1.273333333,0.67639485
1/14/2011,-1.029411765,1.388333333,0.569957082
1/15/2011,-0.816176471,3.041666667,0.6
1/16/2011,-1.227941176,7.081666667,0.889270386
1/17/2011,-0.816176471,0.328333333,0.355364807
1/18/2011,-0.551470588,1.136666667,0.36223176
1/19/2011,-1.080882353,1.481666667,0.606008584
1/20/2011,-1.205882353,0.756666667,0.823175966
1/21/2011,-0.860294118,0.233333333,0.507296137
1/22/2011,-0.529411765,0.513333333,0.234334764
1/23/2011,-1.066176471,4.433333333,0.678111588
1/24/2011,-1.279411765,5.455,0.76223176
1/25/2011,-1.286764706,0.445,0.668669528
1/26/2011,-0.772058824,1.306666667,0.312446352
1/27/2011,-0.919117647,0.106666667,0.460085837
1/28/2011,-0.558823529,-0.098333333,0.315021459
1/29/2011,-0.286764706,0.988333333,0.20944206
1/30/2011,-0.867647059,1.111666667,0.649785408
1/31/2011,-0.573529412,2.885,0.646351931
2/1/2011,-0.566176471,1.901666667,0.673819742
2/2/2011,-0.691176471,0.293333333,0.503004292
2/3/2011,-0.632352941,0.998333333,0.525321888
2/4/2011,-0.573529412,1.936666667,0.696995708
2/5/2011,-0.801470588,12.18833333,0.921030043
2/6/2011,-0.926470588,1.495,0.687553648
2/7/2011,-0.352941176,-0.138333333,0.203433476
2/8/2011,-0.941176471,-0.048333333,0.336480687
2/9/2011,-0.301470588,-0.116666667,-0.073819742
2/10/2011,0.095588235,-0.166666667,-0.250643777
2/11/2011,0.419117647,-0.293333333,-0.446351931
2/12/2011,-0.117647059,0.288333333,0.05751073
2/13/2011,-0.676470588,0.451666667,0.38111588
2/14/2011,0.022058824,-0.333333333,-0.263519313
2/15/2011,0.125,0.28,0.135622318
2/16/2011,-0.507352941,0.511666667,0.357081545
2/17/2011,-0.955882353,0.083333333,0.527038627
2/18/2011,-0.632352941,-0.138333333,0.291845494
2/19/2011,-0.279411765,-0.318333333,-0.042060086
2/20/2011,-0.529411765,0.705,0.354506438
2/21/2011,-0.911764706,0.453333333,0.254077253
2/22/2011,-1.264705882,0.038333333,0.332188841
2/23/2011,-0.595588235,-0.298333333,-0.064377682
2/24/2011,-1.080882353,0.01,0.219742489
2/25/2011,-0.955882353,2.893333333,0.479828326
2/26/2011,-0.566176471,2.413333333,0.375107296
2/27/2011,-0.536764706,2.221666667,0.512446352
2/28/2011,-0.838235294,4.046666667,0.620600858
3/1/2011,-1.058823529,4.848333333,0.83776824
3/2/2011,-1.066176471,1.373333333,0.602575107
3/3/2011,-1.316176471,0.001666667,0.40944206
3/4/2011,-0.404411765,-0.256666667,0.164806867
3/5/2011,-0.625,-0.263333333,0.326180258
3/6/2011,-0.566176471,0.13,0.321888412
3/7/2011,-0.610294118,0.355,0.378540773
3/8/2011,-0.845588235,0.185,0.516738197
3/9/2011,0.058823529,-0.296666667,-0.178540773
3/10/2011,-0.139705882,0.153333333,0.277253219
3/11/2011,-0.514705882,2.831666667,0.759656652
3/12/2011,-0.654411765,1.3,0.83776824
3/13/2011,-0.522058824,0.89,0.56223176
3/14/2011,-0.882352941,1.345,0.674678112
3/15/2011,-0.470588235,0.126666667,0.241201717
3/16/2011,-0.639705882,0.475,0.480686695
3/17/2011,0.455882353,-0.148333333,-0.288412017
3/18/2011,0.551470588,-0.016666667,-0.185407725
3/19/2011,0.095588235,-0.203333333,0.091845494
3/20/2011,-0.522058824,0.066666667,0.452360515
3/21/2011,-0.117647059,2.423333333,0.356223176
3/22/2011,-0.75,1.855,0.661802575
3/23/2011,-0.897058824,0.486666667,0.737339056
3/24/2011,-0.933823529,0.983333333,0.819742489
3/25/2011,-0.882352941,2.39,0.655793991
3/26/2011,-0.595588235,3.305,0.53304721
3/27/2011,-0.529411765,3.355,0.593133047
3/28/2011,-0.911764706,3.528333333,0.797424893
3/29/2011,-0.485294118,0.756666667,0.623175966
3/30/2011,-0.375,1.778333333,0.444635193
3/31/2011,-0.926470588,3.508333333,0.789699571
4/1/2011,-0.794117647,1.675,0.612875536
4/2/2011,-0.676470588,2.748333333,0.751072961
4/3/2011,-0.639705882,2.575,0.734763948
4/4/2011,-0.823529412,0.906666667,0.726180258
4/5/2011,-0.235294118,0.603333333,0.58111588
4/6/2011,-0.051470588,0.153333333,0.38111588
4/7/2011,-0.117647059,1.045,0.435193133
4/8/2011,-0.382352941,0.226666667,0.501287554
4/9/2011,0.169117647,-0.025,-0.051502146
4/10/2011,-0.705882353,4.281666667,0.69527897
4/11/2011,-1.080882353,2.153333333,0.8
4/12/2011,-1.058823529,0.941666667,0.604291845
4/13/2011,-0.558823529,0.801666667,0.365665236
4/14/2011,-0.558823529,0.045,0.576824034
4/15/2011,-0.235294118,0.098333333,0.377682403
4/16/2011,-0.588235294,0.638333333,0.633476395
4/17/2011,-0.426470588,0.201666667,0.451502146
4/18/2011,-0.522058824,0.595,0.483261803
4/19/2011,-0.286764706,0.151666667,0.50472103
4/20/2011,-0.147058824,0.071666667,0.289270386
4/21/2011,0.286764706,0.136666667,-0.177682403
4/22/2011,-0.551470588,0.798333333,0.490128755
4/23/2011,0.088235294,0.008333333,-0.127038627
4/24/2011,0.389705882,0.613333333,0.099570815
4/25/2011,-0.367647059,0.78,0.565665236
4/26/2011,-0.220588235,0.816666667,0.052360515
4/27/2011,0.088235294,0.336666667,0.242060086
4/28/2011,-0.360294118,0.806666667,0.355364807
4/29/2011,0.088235294,0.001666667,0.053218884
4/30/2011,0.066176471,1.438333333,0.378540773
5/1/2011,-0.022058824,2.823333333,0.360515021
5/2/2011,-0.948529412,1.721666667,0.865236052
5/3/2011,-0.720588235,2.236666667,0.429184549
5/4/2011,-0.073529412,0.388333333,0.292703863
5/5/2011,0.095588235,-0.176666667,0.261802575
5/6/2011,0.625,-0.295,-0.068669528
5/7/2011,0.522058824,-0.32,-0.156223176
5/8/2011,0.470588235,-0.318333333,-0.102145923
5/9/2011,0.860294118,-0.323333333,-0.290987124
5/10/2011,0.705882353,-0.31,-0.231759657
5/11/2011,0.301470588,-0.296666667,0.155364807
5/12/2011,0.397058824,-0.281666667,0.240343348
5/13/2011,0.426470588,-0.235,0.191416309
5/14/2011,0.058823529,-0.241666667,0.396566524
5/15/2011,0.242647059,-0.28,0.235193133
5/16/2011,0.345588235,-0.23,0.091845494
5/17/2011,0.25,-0.158333333,0.015450644
5/18/2011,0.220588235,-0.105,0.192274678
5/19/2011,0.139705882,0.26,0.205150215
5/20/2011,0.058823529,-0.275,0.001716738
5/21/2011,-0.022058824,0.183333333,0.24806867
5/22/2011,-0.213235294,-0.083333333,0.116738197
5/23/2011,-0.330882353,-0.228333333,0.145064378
5/24/2011,0.051470588,-0.25,-0.121030043
5/25/2011,-0.198529412,-0.276666667,0.179399142
5/26/2011,-0.125,-0.085,0.140772532
5/27/2011,0.014705882,0.033333333,0.030042918
5/28/2011,-0.117647059,1.116666667,0.434334764
5/29/2011,-0.683823529,0.901666667,0.763948498
5/30/2011,-0.529411765,1.82,0.642060086
5/31/2011,-0.441176471,2.118333333,0.79055794
6/1/2011,-0.375,0.268333333,0.564806867
6/2/2011,-0.051470588,-0.296666667,0.048927039
6/3/2011,-0.742647059,-0.33,-0.131330472
6/4/2011,-0.602941176,-0.338333333,-0.150214592
6/5/2011,-0.110294118,-0.28,0.149356223
6/6/2011,-0.205882353,-0.31,0.177682403
6/7/2011,-0.382352941,-0.328333333,0.051502146
6/8/2011,-0.529411765,-0.326666667,0.066094421
6/9/2011,-0.382352941,-0.338333333,-0.178540773
6/10/2011,-0.507352941,-0.225,-0.030042918
