DATE,T2M,PRECTOT,RH2M
12/22/2010,0.260185528,0.282402908,0.923337473
12/23/2010,0.265388458,0.079799861,0.960833466
12/24/2010,0.275313487,0.192806981,0.941821614
12/25/2010,0.2703678,0.255761969,0.928163277
12/26/2010,0.266165481,0.145094202,0.952944704
12/27/2010,0.269871454,0.269237953,0.924489223
12/28/2010,0.250908452,0.356791818,0.899858071
12/29/2010,0.267258156,0.125573992,0.955407898
12/30/2010,0.273036442,0.115619806,0.955030451
12/31/2010,0.273137636,0.069267704,0.959477888
1/1/2011,0.30498983,0.042881852,0.951389694
1/2/2011,0.323144991,0.03028721,0.945864684
1/3/2011,0.314056338,0.005208624,0.94939006
1/4/2011,0.277707465,0.068934477,0.958189231
1/5/2011,0.278394563,0.069571336,0.957943786
1/6/2011,0.292607126,0.01144838,0.956164214
1/7/2011,0.287237049,0.057178859,0.956151377
1/8/2011,0.270652407,0.071399761,0.960025702
1/9/2011,0.281059014,0.045815262,0.958596261
1/10/2011,0.283722753,0.046369285,0.957784573
1/11/2011,0.263346138,0.213066244,0.940878094
1/12/2011,0.248265672,0.350269395,0.903147556
1/13/2011,0.264846456,0.10381294,0.958686199
1/14/2011,0.26946023,0.112519467,0.956415471
1/15/2011,0.266695253,0.215481264,0.939383557
1/16/2011,0.233896697,0.424330926,0.874777458
1/17/2011,0.281215528,0.044815224,0.958597633
1/18/2011,0.283576895,0.098572487,0.953869807
1/19/2011,0.267400487,0.118028024,0.956329632
1/20/2011,0.260008445,0.069526068,0.963100065
1/21/2011,0.275426127,0.0377281,0.960581615
1/22/2011,0.289414875,0.058019224,0.955443771
1/23/2011,0.255233361,0.295126459,0.920736827
1/24/2011,0.245176984,0.348277563,0.904760181
1/25/2011,0.264084576,0.05074397,0.963163738
1/26/2011,0.281903283,0.110587655,0.95304822
1/27/2011,0.276296626,0.029555769,0.960617838
1/28/2011,0.286514739,0.016211443,0.957938669
1/29/2011,0.293058614,0.090346498,0.951816242
1/30/2011,0.269570072,0.093697948,0.958411535
1/31/2011,0.269061771,0.204626608,0.94113427
2/1/2011,0.271238164,0.143295634,0.951785806
2/2/2011,0.277864573,0.041674188,0.959715865
2/3/2011,0.277083196,0.087661035,0.956838777
2/4/2011,0.270311451,0.145094428,0.951776931
2/5/2011,0.20668309,0.618403705,0.758194538
2/6/2011,0.266860528,0.11765394,0.956526533
2/7/2011,0.293521157,0.013689288,0.955854557
2/8/2011,0.280352287,0.019567308,0.959697721
2/9/2011,0.304961077,0.015720862,0.952235053
2/10/2011,0.318086563,0.012438465,0.947980075
2/11/2011,0.331484144,0.003342073,0.943454871
2/12/2011,0.302182456,0.043616355,0.95225174
2/13/2011,0.282152012,0.052882583,0.9579111
2/14/2011,0.317570811,0.000363076,0.94823449
2/15/2011,0.302625864,0.042560347,0.952158707
2/16/2011,0.285300578,0.057015398,0.95674073
2/17/2011,0.273527216,0.027780966,0.961462989
2/18/2011,0.286326552,0.01355392,0.958036219
2/19/2011,0.304053509,0.00141256,0.952653908
2/20/2011,0.284849276,0.069955138,0.956016302
2/21/2011,0.283346931,0.053900598,0.957501563
2/22/2011,0.275896566,0.025460443,0.960850067
2/23/2011,0.300326501,0.002837731,0.953832239
2/24/2011,0.282506322,0.023865732,0.958968511
2/25/2011,0.269124825,0.209487369,0.940046207
2/26/2011,0.279582423,0.181442838,0.942821386
2/27/2011,0.276009655,0.166385726,0.946643788
2/28/2011,0.261663889,0.274606179,0.925269396
3/1/2011,0.249000695,0.312834139,0.916587942
3/2/2011,0.267927648,0.111131541,0.957008127
3/3/2011,0.272526752,0.022766363,0.961878819
3/4/2011,0.294258484,0.005619121,0.955709354
3/5/2011,0.285217963,0.005061044,0.95844932
3/6/2011,0.286059127,0.03159694,0.957690874
3/7/2011,0.283257537,0.046428343,0.9579194
3/8/2011,0.275341115,0.034500044,0.960727338
3/9/2011,0.314538899,0.002991051,0.949239872
3/10/2011,0.293653173,0.033292731,0.955332093
3/11/2011,0.26652284,0.198716755,0.943121003
3/12/2011,0.266135528,0.103321968,0.958382205
3/13/2011,0.277513672,0.080206893,0.957367754
3/14/2011,0.268159565,0.108293147,0.957268532
3/15/2011,0.290337662,0.031679393,0.956399738
3/16/2011,0.279180383,0.053764809,0.958732319
3/17/2011,0.325014913,0.013809803,0.945608056
3/18/2011,0.321941395,0.023046992,0.946479041
3/19/2011,0.30416735,0.009353666,0.952572691
3/20/2011,0.2820943,0.026881927,0.959009994
3/21/2011,0.286360711,0.182149596,0.940648217
3/22/2011,0.269263524,0.140671218,0.95273751
3/23/2011,0.267142084,0.052915299,0.962203242
3/24/2011,0.263470526,0.083773908,0.961023004
3/25/2011,0.266227175,0.174255852,0.948028475
3/26/2011,0.270733585,0.233001424,0.934030868
3/27/2011,0.269543182,0.234330205,0.934042734
3/28/2011,0.25768237,0.239416539,0.936098028
3/29/2011,0.276153935,0.071011012,0.958486536
3/30/2011,0.281732202,0.13922175,0.94933886
3/31/2011,0.257790122,0.238468778,0.936310256
4/1/2011,0.270664235,0.130108395,0.953841013
4/2/2011,0.264919116,0.194001662,0.944553448
4/3/2011,0.266455531,0.183805946,0.946158985
4/4/2011,0.26801329,0.079795109,0.960105003
4/5/2011,0.281152562,0.061356198,0.957699668
4/6/2011,0.291093088,0.03285098,0.956130549
4/7/2011,0.287184009,0.091502007,0.953495007
4/8/2011,0.282226322,0.03724201,0.958624711
4/9/2011,0.310854944,0.02210315,0.950200323
4/10/2011,0.260160131,0.285609458,0.922357818
4/11/2011,0.259783993,0.156983456,0.952821322
4/12/2011,0.26870462,0.083312534,0.959612864
4/13/2011,0.283909529,0.076304172,0.955810155
4/14/2011,0.277325075,0.025062777,0.960449197
4/15/2011,0.28869804,0.029215483,0.956974345
4/16/2011,0.274555173,0.063317328,0.959484431
4/17/2011,0.283367651,0.03582174,0.958342098
4/18/2011,0.280587443,0.061619203,0.957848506
4/19/2011,0.283469283,0.032277292,0.95843797
4/20/2011,0.293156908,0.02772649,0.955662215
4/21/2011,0.317656269,0.0340346,0.947594924
4/22/2011,0.279689703,0.074920808,0.957162757
4/23/2011,0.312744037,0.024705948,0.949516078
4/24/2011,0.307395148,0.065640475,0.949315307
4/25/2011,0.279658337,0.072987454,0.957321287
4/26/2011,0.300219981,0.080298127,0.950484179
4/27/2011,0.298013009,0.045839449,0.953460535
4/28/2011,0.287034464,0.076669003,0.95484715
4/29/2011,0.305502763,0.023669793,0.95189695
4/30/2011,0.290930013,0.117920682,0.949449546
5/1/2011,0.286055519,0.207275523,0.935526108
5/2/2011,0.260574445,0.129241579,0.956764115
5/3/2011,0.276209521,0.169141383,0.946096979
5/4/2011,0.293818651,0.049063551,0.954601157
5/5/2011,0.297671448,0.010962084,0.954605438
5/6/2011,0.31820113,0.003057365,0.948018298
5/7/2011,0.320365913,0.001309073,0.947292968
5/8/2011,0.317361924,0.001418377,0.948303431
5/9/2011,0.331098851,0.001088345,0.943595446
5/10/2011,0.326260141,0.002041377,0.945277818
5/11/2011,0.304633298,0.002860944,0.952465416
5/12/2011,0.302715593,0.0038476,0.953073169
5/13/2011,0.304995324,0.007058496,0.952327691
5/14/2011,0.292212463,0.00644668,0.956331698
5/15/2011,0.300749342,0.003966174,0.953694974
5/16/2011,0.307728718,0.007497139,0.951444601
5/17/2011,0.309377761,0.012584858,0.950855942
5/18/2011,0.30203623,0.015950612,0.953162994
5/19/2011,0.300194581,0.040821915,0.953004084
5/20/2011,0.30720118,0.004440337,0.951634236
5/21/2011,0.296366199,0.035432628,0.954416893
5/22/2011,0.298766735,0.017635536,0.954163207
5/23/2011,0.296047265,0.007585062,0.955143175
5/24/2011,0.312050652,0.006293259,0.950044623
5/25/2011,0.296637542,0.004231145,0.954980767
5/26/2011,0.299105803,0.017459325,0.954060213
5/27/2011,0.305344539,0.025959524,0.951888027
5/28/2011,0.287086448,0.096209777,0.953060885
5/29/2011,0.268690969,0.079076773,0.959975014
5/30/2011,0.272957695,0.138674074,0.95197878
5/31/2011,0.268658651,0.154628212,0.950743207
6/1/2011,0.280114364,0.039673785,0.959146461
6/2/2011,0.303753908,0.002905068,0.952746096
6/3/2011,0.30082279,0.000596871,0.953679869
6/4/2011,0.30364295,0,0.952785893
6/5/2011,0.299030395,0.004016141,0.954235135
6/6/2011,0.296600124,0.001944544,0.954999783
6/7/2011,0.298897587,0.000698087,0.954284939
6/8/2011,0.296216353,0.000813462,0.955120521
6/9/2011,0.308050144,0,0.951370122
6/10/2011,0.300254459,0.008000511,0.953825588
6/11/2011,0.313984947,0.015923167,0.949294425
6/12/2011,0.313440904,0.006545456,0.94958515
6/13/2011,0.296143822,0.00047063,0.955143243
6/14/2011,0.301738781,0.007507718,0.953361077
6/15/2011,0.306677562,0.008089816,0.951779086
6/16/2011,0.299077534,0.00084349,0.954228441
6/17/2011,0.297719227,0.001546284,0.954652225
6/18/2011,0.294831954,0.001298299,0.955548237
6/19/2011,0.298476875,0.000472835,0.954416749
6/20/2011,0.290288108,0.022796896,0.956667715
6/21/2011,0.29535311,0.024892559,0.95506382
6/22/2011,0.300483452,0.003551814,0.953780415
6/23/2011,0.297888604,0.000833088,0.954600275
6/24/2011,0.301028425,0.000477823,0.953615047
6/25/2011,0.260852091,0.061957622,0.96338852
6/26/2011,0.262968858,0.03555339,0.964149022
6/27/2011,0.291845447,0.047509724,0.955284806
6/28/2011,0.300212678,0.021477112,0.953630474
6/29/2011,0.303004002,0.001087335,0.952988663
6/30/2011,0.29837965,0,0.954447266
7/1/2011,0.307461483,0,0.951560527
7/2/2011,0.318591024,0,0.947892272
7/3/2011,0.305115525,0.000123229,0.952315337
7/4/2011,0.308105603,0,0.951352163
7/5/2011,0.308564396,0,0.951203455
7/6/2011,0.309460566,0,0.950912277
7/7/2011,0.292878646,0.013019389,0.956060978
7/8/2011,0.282277751,0.021462998,0.959092598
7/9/2011,0.303659238,0.006237961,0.952760282
7/10/2011,0.297355781,0.025594003,0.954423641
7/11/2011,0.295505509,0.016358962,0.955200963
7/12/2011,0.283982153,0.014600338,0.958718398
7/13/2011,0.301930257,0.022027761,0.953075494
7/14/2011,0.299621527,0.035324043,0.953403982
7/15/2011,0.311105674,0.036225458,0.949684672
7/16/2011,0.316628182,0.004775135,0.948537713
7/17/2011,0.323767621,0.003738656,0.946129246
7/18/2011,0.322211614,0.000992184,0.946667149
7/19/2011,0.307846197,0.000487291,0.95143601
7/20/2011,0.322944133,0.000500883,0.946417897
7/21/2011,0.309038231,0.004882121,0.951037085
7/22/2011,0.329006399,0.000383457,0.944327614
7/23/2011,0.330235536,0.000257896,0.943898524
7/24/2011,0.332660471,0.000132693,0.943046655
7/25/2011,0.320503929,0.00012851,0.947247177
7/26/2011,0.311657338,0.010274418,0.950139011
7/27/2011,0.317954991,0.003434699,0.948099587
7/28/2011,0.320834004,0.003499553,0.947128975
7/29/2011,0.319893685,0.003910372,0.947445375
7/30/2011,0.318363803,0.003001073,0.947963861
7/31/2011,0.321144799,0.002630281,0.947026452
8/1/2011,0.324757365,0.002747947,0.945793372
8/2/2011,0.329174228,0.002375355,0.944266215
8/3/2011,0.33489134,0.00065154,0.942256529
8/4/2011,0.327880724,0.003468958,0.944712759
8/5/2011,0.333194386,0.000130103,0.942858146
8/6/2011,0.322470735,0.000757566,0.946579131
8/7/2011,0.330184006,0,0.943916586
8/8/2011,0.332996603,0,0.942928026
8/9/2011,0.317404028,0.000126506,0.948290392
8/10/2011,0.337113983,0.000653069,0.941463614
8/11/2011,0.340217394,0.000393012,0.940346729
8/12/2011,0.349236369,0,0.937034662
8/13/2011,0.337730794,0,0.941242748
8/14/2011,0.342179951,0.002661843,0.93963067
8/15/2011,0.332199913,0.004312637,0.943199141
8/16/2011,0.335897687,0.008149148,0.941863225
8/17/2011,0.344212304,0.000392787,0.938891759
8/18/2011,0.360212987,0,0.93287009
8/19/2011,0.354992329,0,0.934869214
8/20/2011,0.3478949,0,0.93753354
8/21/2011,0.342285051,0.000779101,0.939595837
8/22/2011,0.353272364,0.003183829,0.935515099
8/23/2011,0.363208033,0.000969663,0.931707564
8/24/2011,0.361816423,0.00084176,0.932248984
8/25/2011,0.355269954,0.001783897,0.934762043
8/26/2011,0.355903455,0.002456389,0.934519501
8/27/2011,0.340102864,0.004801147,0.940375984
8/28/2011,0.355139794,0.002401396,0.93481012
8/29/2011,0.364205122,0.000271087,0.931318718
8/30/2011,0.332966846,0.024335605,0.942624452
8/31/2011,0.345858908,0.01393857,0.938182995
9/1/2011,0.365418715,0.000549089,0.930843091
9/2/2011,0.35844633,0.00134653,0.933549364
9/3/2011,0.333120721,0.035673561,0.942209097
9/4/2011,0.347557882,0.020237217,0.937440117
9/5/2011,0.359954416,0.005421,0.932954142
9/6/2011,0.373839498,0.0001407,0.927493402
9/7/2011,0.361292592,0.014083369,0.932346138
9/8/2011,0.321852112,0.065285407,0.944536412
9/9/2011,0.360633636,0.003494772,0.932701006
9/10/2011,0.357425643,0.001607009,0.933940216
9/11/2011,0.34806888,0.015620144,0.937338821
9/12/2011,0.364071507,0.000135848,0.931370989
9/13/2011,0.356344116,0.00943342,0.934307167
9/14/2011,0.363567191,0.002736674,0.931563958
9/15/2011,0.34685308,0.030932047,0.937409275
9/16/2011,0.357146895,0.020054055,0.933832924
9/17/2011,0.335148774,0.036030706,0.941476016
9/18/2011,0.342550757,0.019278854,0.939301498
9/19/2011,0.37256945,0.000136773,0.928004303
9/20/2011,0.38159715,0.000557076,0.92432857
9/21/2011,0.399305851,0.000144154,0.916817766
9/22/2011,0.386192694,0.001389182,0.922417082
9/23/2011,0.395665694,0.00170362,0.918393029
9/24/2011,0.389237069,0,0.921137614
9/25/2011,0.392316616,0,0.919830241
9/26/2011,0.386031678,0,0.922485525
9/27/2011,0.389700439,0,0.920941674
9/28/2011,0.393431949,0.002445464,0.919350489
9/29/2011,0.36796741,0.001222935,0.929837883
9/30/2011,0.370995938,0.000134663,0.928634479
10/1/2011,0.375872583,0.001878021,0.926669452
10/2/2011,0.381323958,0.002451368,0.924438224
10/3/2011,0.38634319,0.000968279,0.922354597
10/4/2011,0.387963108,0.001670455,0.921673389
10/5/2011,0.387850085,0.003466661,0.921715951
10/6/2011,0.365789333,0.024198783,0.93038303
10/7/2011,0.359907765,0.02581947,0.932630557
10/8/2011,0.367976925,0.001187022,0.929834165
10/9/2011,0.381389102,0.003803025,0.924406777
10/10/2011,0.399220501,0.001409677,0.916853862
10/11/2011,0.41516139,0.000727332,0.909747488
10/12/2011,0.419754804,0.000586045,0.907637351
10/13/2011,0.415425922,0.00029122,0.909626967
10/14/2011,0.409869378,0.002005652,0.912142023
10/15/2011,0.382881727,0.003947234,0.923788938
10/16/2011,0.374703296,0.020477043,0.926918621
10/17/2011,0.384551842,0.016749009,0.922951435
10/18/2011,0.385861431,0.011253162,0.922488115
10/19/2011,0.387090584,0.004795813,0.922029218
10/20/2011,0.404933322,0.00380153,0.914338314
10/21/2011,0.364460656,0.072970035,0.92835543
10/22/2011,0.351403623,0.033134518,0.935637535
10/23/2011,0.344791978,0.040637541,0.937799063
10/24/2011,0.352413446,0.047915863,0.934616945
10/25/2011,0.374416607,0.02545873,0.92691103
10/26/2011,0.334350176,0.085633713,0.938550386
10/27/2011,0.364967516,0.011701844,0.930946711
10/28/2011,0.340912123,0.096768684,0.935101463
10/29/2011,0.324100134,0.090379823,0.941695593
10/30/2011,0.368252156,0.047639178,0.928504635
10/31/2011,0.378598903,0.011139209,0.925493808
11/1/2011,0.369045356,0.008789918,0.92936982
11/2/2011,0.389144057,0.026575692,0.920793481
11/3/2011,0.40008513,0.012928394,0.916386788
11/4/2011,0.413832649,0.003409538,0.91034659
11/5/2011,0.344305894,0.02308684,0.938573625
11/6/2011,0.344222199,0.04312318,0.937897366
11/7/2011,0.32106973,0.352809563,0.878885454
11/8/2011,0.327673034,0.030886702,0.944286182
11/9/2011,0.359512269,0.054918239,0.931522901
11/10/2011,0.3553057,0.012425992,0.934667563
11/11/2011,0.374844394,0.014129981,0.926980056
11/12/2011,0.349906383,0.022819982,0.936506685
11/13/2011,0.358416108,0.03270032,0.932989058
11/14/2011,0.353217366,0.018650899,0.935355353
11/15/2011,0.389406334,0.001922316,0.921064065
11/16/2011,0.38920295,0.013416071,0.921054327
11/17/2011,0.351208833,0.01519224,0.93617389
11/18/2011,0.348325103,0.015947112,0.93723813
11/19/2011,0.350152232,0.008861409,0.93665089
11/20/2011,0.360520404,0.015150074,0.932628282
11/21/2011,0.325875884,0.014299126,0.945304418
11/22/2011,0.344941373,0.025948573,0.938265485
11/23/2011,0.34781484,0.024449854,0.937244387
11/24/2011,0.342089566,0.168964839,0.924351455
11/25/2011,0.392097863,0.014991576,0.919801347
11/26/2011,0.361669198,0.051502716,0.93088284
11/27/2011,0.349165252,0.068325684,0.934566866
11/28/2011,0.317246576,0.147042002,0.936874196
11/29/2011,0.321775145,0.303585352,0.896825897
11/30/2011,0.326923908,0.148076606,0.933377778
12/1/2011,0.342994317,0.020787534,0.939107436
12/2/2011,0.382427364,0.049341199,0.922667197
12/3/2011,0.365929491,0.088486086,0.926426371
12/4/2011,0.27037959,0.360643351,0.892654049
12/5/2011,0.273252815,0.261813322,0.925627724
12/6/2011,0.268435299,0.225472858,0.936538563
12/7/2011,0.308511286,0.088923146,0.947055152
12/8/2011,0.294060206,0.025788749,0.955438923
12/9/2011,0.288370009,0.107716666,0.951440938
12/10/2011,0.294645573,0.046637857,0.954467861
12/11/2011,0.311733945,0.009027045,0.950126549
12/12/2011,0.336168259,0.008388786,0.941764583
12/13/2011,0.302692671,0.098738713,0.947959817
12/14/2011,0.256842904,0.342558404,0.903706514
12/15/2011,0.275604245,0.242972531,0.930057337
12/16/2011,0.271887488,0.242343643,0.931314529
12/17/2011,0.27154938,0.20276531,0.940822599
12/18/2011,0.274479716,0.263597726,0.924757873
12/19/2011,0.283313412,0.057421074,0.957306811
12/20/2011,0.297956769,0.031987851,0.954043259
12/21/2011,0.297987083,0.092363769,0.950090855
12/22/2011,0.288397056,0.104545293,0.951786436
12/23/2011,0.246986198,0.421895083,0.87235449
12/24/2011,0.279951492,0.089436505,0.955839042
12/25/2011,0.262876653,0.357455541,0.896170409
12/26/2011,0.248113819,0.40073965,0.881956499
12/27/2011,0.270238563,0.248293914,0.930226452
12/28/2011,0.266504444,0.351822738,0.897327222
12/29/2011,0.265896003,0.291209552,0.918964805
12/30/2011,0.282506906,0.128462786,0.950624616
12/31/2011,0.278620942,0.184189742,0.942573344
1/1/2012,0.276234987,0.083174528,0.957484323
1/2/2012,0.284330541,0.114016438,0.951922473
1/3/2012,0.269014591,0.024317703,0.96282906
1/4/2012,0.276413864,0.080850504,0.957631752
1/5/2012,0.281515927,0.110005049,0.953230125
1/6/2012,0.281587863,0.190788358,0.940376562
1/7/2012,0.278728001,0.097369852,0.955421275
1/8/2012,0.270197892,0.236541848,0.933295802
1/9/2012,0.264496938,0.118321982,0.957100454
1/10/2012,0.269292054,0.1039168,0.957435684
1/11/2012,0.269493137,0.05748902,0.961284797
1/12/2012,0.269606446,0.07386478,0.960133511
1/13/2012,0.262622579,0.051561745,0.963519988
1/14/2012,0.283142728,0.098654061,0.953990342
1/15/2012,0.276617504,0.037289392,0.96025635
1/16/2012,0.294989715,0.033002681,0.954930307
1/17/2012,0.311423597,0.019544435,0.950070186
1/18/2012,0.313576253,0.026346992,0.949197435
1/19/2012,0.287021605,0.041257271,0.957035232
1/20/2012,0.274505874,0.16722526,0.946933069
1/21/2012,0.244544428,0.397901131,0.884235666
1/22/2012,0.266419728,0.163730501,0.949848857
1/23/2012,0.288080481,0.04393115,0.956597978
1/24/2012,0.273591191,0.074161046,0.958982794
1/25/2012,0.290082901,0.011287272,0.956934955
1/26/2012,0.291908046,0.006225259,0.956426128
1/27/2012,0.300978566,0.004407393,0.95362072
1/28/2012,0.28881111,0.007673725,0.957355345
1/29/2012,0.316171502,0.01124434,0.948635413
1/30/2012,0.301044363,0.044372925,0.952577207
1/31/2012,0.31192708,0.024148433,0.94979911
2/1/2012,0.25917267,0.3470804,0.901312778
2/2/2012,0.252717345,0.276864966,0.927081298
2/3/2012,0.272206217,0.087057927,0.958292592
2/4/2012,0.276041064,0.074546435,0.958250573
2/5/2012,0.290100101,0.018909726,0.956809466
2/6/2012,0.284498877,0.075829467,0.955672685
2/7/2012,0.265743661,0.153374465,0.951764981
2/8/2012,0.277693668,0.123515716,0.952696224
2/9/2012,0.269835701,0.135981871,0.953256327
2/10/2012,0.27248612,0.088332816,0.958096356
2/11/2012,0.295353997,0.039092641,0.954587755
2/12/2012,0.310526462,0.025672063,0.950218007
2/13/2012,0.316365228,0.092401362,0.944126597
2/14/2012,0.316177664,0.0095306,0.948652124
2/15/2012,0.318194567,0.053526949,0.946513118
2/16/2012,0.269522589,0.199745002,0.942050693
2/17/2012,0.299943107,0.142243457,0.943292601
2/18/2012,0.311470417,0.039081839,0.949451836
2/19/2012,0.265090072,0.051226153,0.96286195
2/20/2012,0.28434542,0.083907037,0.955043084
2/21/2012,0.285868729,0.015087203,0.958150012
2/22/2012,0.330624351,0.015420912,0.943636442
2/23/2012,0.31619303,0.014821548,0.94857909
2/24/2012,0.321790748,0.016230674,0.946671685
2/25/2012,0.324346081,0.012052204,0.945861705
2/26/2012,0.318016263,0.109608675,0.941727983
2/27/2012,0.309593114,0.182853076,0.933122102
2/28/2012,0.2753571,0.092827903,0.956849752
