LAT,LON,DATE,RH2M
-5.14329,119.76581,9/30/2010,79.8
-5.14329,119.76581,10/1/2010,83.92
-5.14329,119.76581,10/2/2010,83.32
-5.14329,119.76581,10/3/2010,82.07
-5.14329,119.76581,10/4/2010,84.89
-5.14329,119.76581,10/5/2010,84.99
-5.14329,119.76581,10/6/2010,84.51
-5.14329,119.76581,10/7/2010,85.79
-5.14329,119.76581,10/8/2010,87.73
-5.14329,119.76581,10/9/2010,81.86
-5.14329,119.76581,10/10/2010,79.55
-5.14329,119.76581,10/11/2010,82.09
-5.14329,119.76581,10/12/2010,83.51
-5.14329,119.76581,10/13/2010,74.59
-5.14329,119.76581,10/14/2010,78.88
-5.14329,119.76581,10/15/2010,79.76
-5.14329,119.76581,10/16/2010,79.49
-5.14329,119.76581,10/17/2010,80.07
-5.14329,119.76581,10/18/2010,79.25
-5.14329,119.76581,10/19/2010,80.5
-5.14329,119.76581,10/20/2010,81.38
-5.14329,119.76581,10/21/2010,83.29
-5.14329,119.76581,10/22/2010,82.31
-5.14329,119.76581,10/23/2010,82.45
-5.14329,119.76581,10/24/2010,80.3
-5.14329,119.76581,10/25/2010,81.26
-5.14329,119.76581,10/26/2010,84.38
-5.14329,119.76581,10/27/2010,80.67
-5.14329,119.76581,10/28/2010,77.98
-5.14329,119.76581,10/29/2010,82.37
-5.14329,119.76581,10/30/2010,86.74
-5.14329,119.76581,10/31/2010,82.45
-5.14329,119.76581,11/1/2010,81.52
-5.14329,119.76581,11/2/2010,84.75
-5.14329,119.76581,11/3/2010,86.37
-5.14329,119.76581,11/4/2010,85.31
-5.14329,119.76581,11/5/2010,82.79
-5.14329,119.76581,11/6/2010,80.72
-5.14329,119.76581,11/7/2010,78.84
-5.14329,119.76581,11/8/2010,81.2
-5.14329,119.76581,11/9/2010,82.21
-5.14329,119.76581,11/10/2010,77.65
-5.14329,119.76581,11/11/2010,76.67
-5.14329,119.76581,11/12/2010,75.93
-5.14329,119.76581,11/13/2010,75.62
-5.14329,119.76581,11/14/2010,79.58
-5.14329,119.76581,11/15/2010,76.78
-5.14329,119.76581,11/16/2010,76.62
-5.14329,119.76581,11/17/2010,74.61
-5.14329,119.76581,11/18/2010,73.31
-5.14329,119.76581,11/19/2010,73.63
-5.14329,119.76581,11/20/2010,76.84
-5.14329,119.76581,11/21/2010,76.33
-5.14329,119.76581,11/22/2010,82.65
-5.14329,119.76581,11/23/2010,78.76
-5.14329,119.76581,11/24/2010,81.52
-5.14329,119.76581,11/25/2010,81.76
-5.14329,119.76581,11/26/2010,83.9
-5.14329,119.76581,11/27/2010,78.64
-5.14329,119.76581,11/28/2010,81.11
-5.14329,119.76581,11/29/2010,80.59
-5.14329,119.76581,11/30/2010,81.97
-5.14329,119.76581,12/1/2010,86.87
-5.14329,119.76581,12/2/2010,84.62
-5.14329,119.76581,12/3/2010,87.4
-5.14329,119.76581,12/4/2010,89.36
-5.14329,119.76581,12/5/2010,84.66
-5.14329,119.76581,12/6/2010,85.68
-5.14329,119.76581,12/7/2010,87.89
-5.14329,119.76581,12/8/2010,88.51
-5.14329,119.76581,12/9/2010,87.27
-5.14329,119.76581,12/10/2010,82.9
-5.14329,119.76581,12/11/2010,90.46
-5.14329,119.76581,12/12/2010,81.7
-5.14329,119.76581,12/13/2010,81.87
-5.14329,119.76581,12/14/2010,81.02
-5.14329,119.76581,12/15/2010,81.85
-5.14329,119.76581,12/16/2010,84.52
-5.14329,119.76581,12/17/2010,84.91
-5.14329,119.76581,12/18/2010,85.82
-5.14329,119.76581,12/19/2010,84.44
-5.14329,119.76581,12/20/2010,88.3
-5.14329,119.76581,12/21/2010,87.36
-5.14329,119.76581,12/22/2010,87.28
-5.14329,119.76581,12/23/2010,86.94
-5.14329,119.76581,12/24/2010,84.68
-5.14329,119.76581,12/25/2010,86.39
-5.14329,119.76581,12/26/2010,87.76
-5.14329,119.76581,12/27/2010,86.31
-5.14329,119.76581,12/28/2010,88.59
-5.14329,119.76581,12/29/2010,88.29
-5.14329,119.76581,12/30/2010,87.7
-5.14329,119.76581,12/31/2010,87.39
-5.14329,119.76581,1/1/2011,81.31
-5.14329,119.76581,1/2/2011,79.25
-5.14329,119.76581,1/3/2011,82.01
-5.14329,119.76581,1/4/2011,86.58
-5.14329,119.76581,1/5/2011,86.89
-5.14329,119.76581,1/6/2011,85.18
-5.14329,119.76581,1/7/2011,84.42
-5.14329,119.76581,1/8/2011,88.96
-5.14329,119.76581,1/9/2011,86.6
-5.14329,119.76581,1/10/2011,86.53
-5.14329,119.76581,1/11/2011,88.15
-5.14329,119.76581,1/12/2011,88.76
-5.14329,119.76581,1/13/2011,87.65
-5.14329,119.76581,1/14/2011,86.66
-5.14329,119.76581,1/15/2011,88.54
-5.14329,119.76581,1/16/2011,90.49
-5.14329,119.76581,1/17/2011,85.51
-5.14329,119.76581,1/18/2011,86.16
-5.14329,119.76581,1/19/2011,88.81
-5.14329,119.76581,1/20/2011,89.69
-5.14329,119.76581,1/21/2011,86.45
-5.14329,119.76581,1/22/2011,84.88
-5.14329,119.76581,1/23/2011,88.2
-5.14329,119.76581,1/24/2011,88.25
-5.14329,119.76581,1/25/2011,87.85
-5.14329,119.76581,1/26/2011,83.91
-5.14329,119.76581,1/27/2011,85.68
-5.14329,119.76581,1/28/2011,86.06
-5.14329,119.76581,1/29/2011,84.63
-5.14329,119.76581,1/30/2011,88.02
-5.14329,119.76581,1/31/2011,87.88
-5.14329,119.76581,2/1/2011,88.83
-5.14329,119.76581,2/2/2011,87.14
-5.14329,119.76581,2/3/2011,87.34
-5.14329,119.76581,2/4/2011,88.68
-5.14329,119.76581,2/5/2011,91
-5.14329,119.76581,2/6/2011,89.52
-5.14329,119.76581,2/7/2011,84.21
-5.14329,119.76581,2/8/2011,84.81
-5.14329,119.76581,2/9/2011,79.93
-5.14329,119.76581,2/10/2011,78.93
-5.14329,119.76581,2/11/2011,75.97
-5.14329,119.76581,2/12/2011,80.33
-5.14329,119.76581,2/13/2011,85.04
-5.14329,119.76581,2/14/2011,80.41
-5.14329,119.76581,2/15/2011,82.57
-5.14329,119.76581,2/16/2011,85.5
-5.14329,119.76581,2/17/2011,87.05
-5.14329,119.76581,2/18/2011,84.82
-5.14329,119.76581,2/19/2011,81.67
-5.14329,119.76581,2/20/2011,85.02
-5.14329,119.76581,2/21/2011,82.85
-5.14329,119.76581,2/22/2011,85.18
-5.14329,119.76581,2/23/2011,81.61
-5.14329,119.76581,2/24/2011,83.68
-5.14329,119.76581,2/25/2011,86.24
-5.14329,119.76581,2/26/2011,86.3
-5.14329,119.76581,2/27/2011,86.64
-5.14329,119.76581,2/28/2011,87.55
-5.14329,119.76581,3/1/2011,89.28
-5.14329,119.76581,3/2/2011,88.37
-5.14329,119.76581,3/3/2011,86.14
-5.14329,119.76581,3/4/2011,85.05
-5.14329,119.76581,3/5/2011,84.1
-5.14329,119.76581,3/6/2011,85.77
-5.14329,119.76581,3/7/2011,85.79
-5.14329,119.76581,3/8/2011,86.39
-5.14329,119.76581,3/9/2011,80.17
-5.14329,119.76581,3/10/2011,84.46
-5.14329,119.76581,3/11/2011,88.15
-5.14329,119.76581,3/12/2011,89.92
-5.14329,119.76581,3/13/2011,87.3
-5.14329,119.76581,3/14/2011,88.31
-5.14329,119.76581,3/15/2011,84.87
-5.14329,119.76581,3/16/2011,87.25
-5.14329,119.76581,3/17/2011,79.31
-5.14329,119.76581,3/18/2011,81.62
-5.14329,119.76581,3/19/2011,83.23
-5.14329,119.76581,3/20/2011,85.91
-5.14329,119.76581,3/21/2011,85.29
-5.14329,119.76581,3/22/2011,88.56
-5.14329,119.76581,3/23/2011,88.91
-5.14329,119.76581,3/24/2011,89.81
-5.14329,119.76581,3/25/2011,88.16
-5.14329,119.76581,3/26/2011,86.56
-5.14329,119.76581,3/27/2011,87.24
-5.14329,119.76581,3/28/2011,89.85
-5.14329,119.76581,3/29/2011,88.29
-5.14329,119.76581,3/30/2011,86.43
-5.14329,119.76581,3/31/2011,90.21
-5.14329,119.76581,4/1/2011,87.79
-5.14329,119.76581,4/2/2011,89.92
-5.14329,119.76581,4/3/2011,89.7
-5.14329,119.76581,4/4/2011,88.34
-5.14329,119.76581,4/5/2011,87.72
-5.14329,119.76581,4/6/2011,86.28
-5.14329,119.76581,4/7/2011,86.49
-5.14329,119.76581,4/8/2011,87.71
-5.14329,119.76581,4/9/2011,82.29
-5.14329,119.76581,4/10/2011,88.69
-5.14329,119.76581,4/11/2011,89.97
-5.14329,119.76581,4/12/2011,88.42
-5.14329,119.76581,4/13/2011,85.38
-5.14329,119.76581,4/14/2011,87.11
-5.14329,119.76581,4/15/2011,85.94
-5.14329,119.76581,4/16/2011,87.93
-5.14329,119.76581,4/17/2011,86.51
-5.14329,119.76581,4/18/2011,86.08
-5.14329,119.76581,4/19/2011,86.55
-5.14329,119.76581,4/20/2011,83.74
-5.14329,119.76581,4/21/2011,80.19
-5.14329,119.76581,4/22/2011,85.74
-5.14329,119.76581,4/23/2011,82.59
-5.14329,119.76581,4/24/2011,82.44
-5.14329,119.76581,4/25/2011,87.05
-5.14329,119.76581,4/26/2011,80.98
-5.14329,119.76581,4/27/2011,85.44
-5.14329,119.76581,4/28/2011,84.43
-5.14329,119.76581,4/29/2011,82.45
-5.14329,119.76581,4/30/2011,86.38
-5.14329,119.76581,5/1/2011,86.36
-5.14329,119.76581,5/2/2011,89.05
-5.14329,119.76581,5/3/2011,84.92
-5.14329,119.76581,5/4/2011,85.27
-5.14329,119.76581,5/5/2011,83.96
-5.14329,119.76581,5/6/2011,81.48
-5.14329,119.76581,5/7/2011,80.85
-5.14329,119.76581,5/8/2011,80.27
-5.14329,119.76581,5/9/2011,80.91
-5.14329,119.76581,5/10/2011,81.13
-5.14329,119.76581,5/11/2011,84.49
-5.14329,119.76581,5/12/2011,84.44
-5.14329,119.76581,5/13/2011,83.56
-5.14329,119.76581,5/14/2011,85.95
-5.14329,119.76581,5/15/2011,84.69
-5.14329,119.76581,5/16/2011,81.51
-5.14329,119.76581,5/17/2011,79.31
-5.14329,119.76581,5/18/2011,83.99
-5.14329,119.76581,5/19/2011,83.06
-5.14329,119.76581,5/20/2011,81.4
-5.14329,119.76581,5/21/2011,83.23
-5.14329,119.76581,5/22/2011,82.28
-5.14329,119.76581,5/23/2011,82.1
-5.14329,119.76581,5/24/2011,79.55
-5.14329,119.76581,5/25/2011,82.46
-5.14329,119.76581,5/26/2011,83.19
-5.14329,119.76581,5/27/2011,81.23
-5.14329,119.76581,5/28/2011,86.28
-5.14329,119.76581,5/29/2011,89.26
-5.14329,119.76581,5/30/2011,90.49
-5.14329,119.76581,5/31/2011,91.42
-5.14329,119.76581,6/1/2011,87.5
-5.14329,119.76581,6/2/2011,81.5
-5.14329,119.76581,6/3/2011,79.73
-5.14329,119.76581,6/4/2011,78.86
-5.14329,119.76581,6/5/2011,82.77
-5.14329,119.76581,6/6/2011,83.62
-5.14329,119.76581,6/7/2011,81.81
-5.14329,119.76581,6/8/2011,82.97
-5.14329,119.76581,6/9/2011,79.42
-5.14329,119.76581,6/10/2011,80.09
-5.14329,119.76581,6/11/2011,75.82
-5.14329,119.76581,6/12/2011,77.22
-5.14329,119.76581,6/13/2011,81.93
-5.14329,119.76581,6/14/2011,80.35
-5.14329,119.76581,6/15/2011,77.23
-5.14329,119.76581,6/16/2011,79.57
-5.14329,119.76581,6/17/2011,80.09
-5.14329,119.76581,6/18/2011,79.81
-5.14329,119.76581,6/19/2011,80.44
-5.14329,119.76581,6/20/2011,82.84
-5.14329,119.76581,6/21/2011,80.9
-5.14329,119.76581,6/22/2011,80.46
-5.14329,119.76581,6/23/2011,80.27
-5.14329,119.76581,6/24/2011,79.57
-5.14329,119.76581,6/25/2011,90.15
-5.14329,119.76581,6/26/2011,90.92
-5.14329,119.76581,6/27/2011,85.29
-5.14329,119.76581,6/28/2011,82.07
-5.14329,119.76581,6/29/2011,79.05
-5.14329,119.76581,6/30/2011,78.79
-5.14329,119.76581,7/1/2011,77.3
-5.14329,119.76581,7/2/2011,72.14
-5.14329,119.76581,7/3/2011,77.39
-5.14329,119.76581,7/4/2011,79.21
-5.14329,119.76581,7/5/2011,78.76
-5.14329,119.76581,7/6/2011,78.17
-5.14329,119.76581,7/7/2011,83.6
-5.14329,119.76581,7/8/2011,86.05
-5.14329,119.76581,7/9/2011,82.31
-5.14329,119.76581,7/10/2011,81.76
-5.14329,119.76581,7/11/2011,82.56
-5.14329,119.76581,7/12/2011,85.38
-5.14329,119.76581,7/13/2011,83.88
-5.14329,119.76581,7/14/2011,83.36
-5.14329,119.76581,7/15/2011,79.35
-5.14329,119.76581,7/16/2011,79.13
-5.14329,119.76581,7/17/2011,77.04
-5.14329,119.76581,7/18/2011,77.19
-5.14329,119.76581,7/19/2011,78.22
-5.14329,119.76581,7/20/2011,76.72
-5.14329,119.76581,7/21/2011,76.74
-5.14329,119.76581,7/22/2011,75.02
-5.14329,119.76581,7/23/2011,74.48
-5.14329,119.76581,7/24/2011,73.08
-5.14329,119.76581,7/25/2011,75.55
-5.14329,119.76581,7/26/2011,80.27
-5.14329,119.76581,7/27/2011,79.28
-5.14329,119.76581,7/28/2011,77.26
-5.14329,119.76581,7/29/2011,76.64
-5.14329,119.76581,7/30/2011,76.69
-5.14329,119.76581,7/31/2011,76.86
-5.14329,119.76581,8/1/2011,78.03
-5.14329,119.76581,8/2/2011,77.59
-5.14329,119.76581,8/3/2011,73.96
-5.14329,119.76581,8/4/2011,73.8
-5.14329,119.76581,8/5/2011,74.12
-5.14329,119.76581,8/6/2011,76.34
-5.14329,119.76581,8/7/2011,74.85
-5.14329,119.76581,8/8/2011,73.77
-5.14329,119.76581,8/9/2011,76.33
-5.14329,119.76581,8/10/2011,74.22
-5.14329,119.76581,8/11/2011,72.57
-5.14329,119.76581,8/12/2011,71
-5.14329,119.76581,8/13/2011,72.94
-5.14329,119.76581,8/14/2011,72.71
-5.14329,119.76581,8/15/2011,75.54
-5.14329,119.76581,8/16/2011,75.29
-5.14329,119.76581,8/17/2011,71.81
-5.14329,119.76581,8/18/2011,67.67
-5.14329,119.76581,8/19/2011,69.14
-5.14329,119.76581,8/20/2011,71.65
-5.14329,119.76581,8/21/2011,73.54
-5.14329,119.76581,8/22/2011,72.77
-5.14329,119.76581,8/23/2011,69.54
-5.14329,119.76581,8/24/2011,67.7
-5.14329,119.76581,8/25/2011,69.83
-5.14329,119.76581,8/26/2011,70.03
-5.14329,119.76581,8/27/2011,72.59
-5.14329,119.76581,8/28/2011,70.94
-5.14329,119.76581,8/29/2011,70.73
-5.14329,119.76581,8/30/2011,74.43
-5.14329,119.76581,8/31/2011,72.33
-5.14329,119.76581,9/1/2011,69.15
-5.14329,119.76581,9/2/2011,70.27
-5.14329,119.76581,9/3/2011,75.14
-5.14329,119.76581,9/4/2011,72.9
-5.14329,119.76581,9/5/2011,69.25
-5.14329,119.76581,9/6/2011,67.35
-5.14329,119.76581,9/7/2011,69.28
-5.14329,119.76581,9/8/2011,76.19
-5.14329,119.76581,9/9/2011,70.45
-5.14329,119.76581,9/10/2011,70.49
-5.14329,119.76581,9/11/2011,73.24
-5.14329,119.76581,9/12/2011,70.54
-5.14329,119.76581,9/13/2011,71.52
-5.14329,119.76581,9/14/2011,68.88
-5.14329,119.76581,9/15/2011,73.14
-5.14329,119.76581,9/16/2011,71.9
-5.14329,119.76581,9/17/2011,73.51
-5.14329,119.76581,9/18/2011,74.28
-5.14329,119.76581,9/19/2011,70.17
-5.14329,119.76581,9/20/2011,68.05
-5.14329,119.76581,9/21/2011,66.38
-5.14329,119.76581,9/22/2011,68.37
-5.14329,119.76581,9/23/2011,67.05
-5.14329,119.76581,9/24/2011,66.16
-5.14329,119.76581,9/25/2011,66.81
-5.14329,119.76581,9/26/2011,66.77
-5.14329,119.76581,9/27/2011,67.18
-5.14329,119.76581,9/28/2011,65.63
-5.14329,119.76581,9/29/2011,67.86
-5.14329,119.76581,9/30/2011,69.97
-5.14329,119.76581,10/1/2011,70.11
-5.14329,119.76581,10/2/2011,69.91
-5.14329,119.76581,10/3/2011,68.8
-5.14329,119.76581,10/4/2011,68.78
-5.14329,119.76581,10/5/2011,68.51
-5.14329,119.76581,10/6/2011,69.06
-5.14329,119.76581,10/7/2011,72.75
-5.14329,119.76581,10/8/2011,70.27
-5.14329,119.76581,10/9/2011,69.84
-5.14329,119.76581,10/10/2011,66.82
-5.14329,119.76581,10/11/2011,64.52
-5.14329,119.76581,10/12/2011,65.2
-5.14329,119.76581,10/13/2011,66.24
-5.14329,119.76581,10/14/2011,65.43
-5.14329,119.76581,10/15/2011,70.08
-5.14329,119.76581,10/16/2011,71.7
-5.14329,119.76581,10/17/2011,70.28
-5.14329,119.76581,10/18/2011,68.81
-5.14329,119.76581,10/19/2011,68.77
-5.14329,119.76581,10/20/2011,68.41
-5.14329,119.76581,10/21/2011,72.65
-5.14329,119.76581,10/22/2011,75.57
-5.14329,119.76581,10/23/2011,75.13
-5.14329,119.76581,10/24/2011,72.53
-5.14329,119.76581,10/25/2011,70.49
-5.14329,119.76581,10/26/2011,77.98
-5.14329,119.76581,10/27/2011,73.47
-5.14329,119.76581,10/28/2011,75.2
-5.14329,119.76581,10/29/2011,78.07
-5.14329,119.76581,10/30/2011,70.93
-5.14329,119.76581,10/31/2011,69.3
-5.14329,119.76581,11/1/2011,71.44
-5.14329,119.76581,11/2/2011,68.94
-5.14329,119.76581,11/3/2011,68.16
-5.14329,119.76581,11/4/2011,66.88
-5.14329,119.76581,11/5/2011,73.31
-5.14329,119.76581,11/6/2011,74.53
-5.14329,119.76581,11/7/2011,76.18
-5.14329,119.76581,11/8/2011,76.08
-5.14329,119.76581,11/9/2011,71.14
-5.14329,119.76581,11/10/2011,72.09
-5.14329,119.76581,11/11/2011,68.77
-5.14329,119.76581,11/12/2011,74.61
-5.14329,119.76581,11/13/2011,71.81
-5.14329,119.76581,11/14/2011,71.69
-5.14329,119.76581,11/15/2011,69.01
-5.14329,119.76581,11/16/2011,67.88
-5.14329,119.76581,11/17/2011,71.79
-5.14329,119.76581,11/18/2011,75.13
-5.14329,119.76581,11/19/2011,74.86
-5.14329,119.76581,11/20/2011,72.36
-5.14329,119.76581,11/21/2011,77.03
-5.14329,119.76581,11/22/2011,77.06
-5.14329,119.76581,11/23/2011,74.9
-5.14329,119.76581,11/24/2011,75.05
-5.14329,119.76581,11/25/2011,66.78
-5.14329,119.76581,11/26/2011,71.62
-5.14329,119.76581,11/27/2011,75.86
-5.14329,119.76581,11/28/2011,79.43
-5.14329,119.76581,11/29/2011,78.07
-5.14329,119.76581,11/30/2011,80.08
-5.14329,119.76581,12/1/2011,76.12
-5.14329,119.76581,12/2/2011,71.06
-5.14329,119.76581,12/3/2011,74.11
-5.14329,119.76581,12/4/2011,84.34
-5.14329,119.76581,12/5/2011,85.15
-5.14329,119.76581,12/6/2011,85.46
-5.14329,119.76581,12/7/2011,78.48
-5.14329,119.76581,12/8/2011,83.04
-5.14329,119.76581,12/9/2011,83.84
-5.14329,119.76581,12/10/2011,82.52
-5.14329,119.76581,12/11/2011,76.73
-5.14329,119.76581,12/12/2011,77.21
-5.14329,119.76581,12/13/2011,82.43
-5.14329,119.76581,12/14/2011,87.53
-5.14329,119.76581,12/15/2011,86.71
-5.14329,119.76581,12/16/2011,87.59
-5.14329,119.76581,12/17/2011,87.37
-5.14329,119.76581,12/18/2011,86.64
-5.14329,119.76581,12/19/2011,87.71
-5.14329,119.76581,12/20/2011,85.06
-5.14329,119.76581,12/21/2011,85.42
-5.14329,119.76581,12/22/2011,86.88
-5.14329,119.76581,12/23/2011,90.65
-5.14329,119.76581,12/24/2011,87.42
-5.14329,119.76581,12/25/2011,87.24
-5.14329,119.76581,12/26/2011,89.79
-5.14329,119.76581,12/27/2011,88.38
-5.14329,119.76581,12/28/2011,86.75
-5.14329,119.76581,12/29/2011,87.64
-5.14329,119.76581,12/30/2011,83.87
-5.14329,119.76581,12/31/2011,85.25
-5.14329,119.76581,1/1/2012,87.48
-5.14329,119.76581,1/2/2012,87.62
-5.14329,119.76581,1/3/2012,88.19
-5.14329,119.76581,1/4/2012,85.76
-5.14329,119.76581,1/5/2012,85.13
-5.14329,119.76581,1/6/2012,84.32
-5.14329,119.76581,1/7/2012,85.93
-5.14329,119.76581,1/8/2012,87.85
-5.14329,119.76581,1/9/2012,88.75
-5.14329,119.76581,1/10/2012,89.45
-5.14329,119.76581,1/11/2012,88.94
-5.14329,119.76581,1/12/2012,87.77
-5.14329,119.76581,1/13/2012,88.7
-5.14329,119.76581,1/14/2012,86.53
-5.14329,119.76581,1/15/2012,87.88
-5.14329,119.76581,1/16/2012,85.01
-5.14329,119.76581,1/17/2012,80
-5.14329,119.76581,1/18/2012,81.83
-5.14329,119.76581,1/19/2012,85.18
-5.14329,119.76581,1/20/2012,87.82
-5.14329,119.76581,1/21/2012,88.45
-5.14329,119.76581,1/22/2012,88.47
-5.14329,119.76581,1/23/2012,84.75
-5.14329,119.76581,1/24/2012,86.29
-5.14329,119.76581,1/25/2012,84.15
-5.14329,119.76581,1/26/2012,83.88
-5.14329,119.76581,1/27/2012,81.83
-5.14329,119.76581,1/28/2012,80.61
-5.14329,119.76581,1/29/2012,80.88
-5.14329,119.76581,1/30/2012,84.15
-5.14329,119.76581,1/31/2012,82.63
-5.14329,119.76581,2/1/2012,86.59
-5.14329,119.76581,2/2/2012,88.67
-5.14329,119.76581,2/3/2012,88.6
-5.14329,119.76581,2/4/2012,87.07
-5.14329,119.76581,2/5/2012,84.68
-5.14329,119.76581,2/6/2012,85.84
-5.14329,119.76581,2/7/2012,89.11
-5.14329,119.76581,2/8/2012,86.73
-5.14329,119.76581,2/9/2012,88.58
-5.14329,119.76581,2/10/2012,86.16
-5.14329,119.76581,2/11/2012,83.78
-5.14329,119.76581,2/12/2012,81.23
-5.14329,119.76581,2/13/2012,80.39
-5.14329,119.76581,2/14/2012,78.71
-5.14329,119.76581,2/15/2012,79.92
-5.14329,119.76581,2/16/2012,87.35
-5.14329,119.76581,2/17/2012,81.46
-5.14329,119.76581,2/18/2012,78.3
-5.14329,119.76581,2/19/2012,90.25
-5.14329,119.76581,2/20/2012,84.9
-5.14329,119.76581,2/21/2012,84.18
-5.14329,119.76581,2/22/2012,77.76
-5.14329,119.76581,2/23/2012,81.09
-5.14329,119.76581,2/24/2012,81.64
-5.14329,119.76581,2/25/2012,81.1
-5.14329,119.76581,2/26/2012,81.85
-5.14329,119.76581,2/27/2012,81.8
-5.14329,119.76581,2/28/2012,88.32
-5.14329,119.76581,2/29/2012,81.95
-5.14329,119.76581,3/1/2012,84.04
-5.14329,119.76581,3/2/2012,89.57
-5.14329,119.76581,3/3/2012,87.7
-5.14329,119.76581,3/4/2012,88.53
-5.14329,119.76581,3/5/2012,87.65
-5.14329,119.76581,3/6/2012,84.83
-5.14329,119.76581,3/7/2012,79.68
-5.14329,119.76581,3/8/2012,81.7
-5.14329,119.76581,3/9/2012,86.84
-5.14329,119.76581,3/10/2012,84.81
-5.14329,119.76581,3/11/2012,84.08
-5.14329,119.76581,3/12/2012,87.06
-5.14329,119.76581,3/13/2012,83.16
-5.14329,119.76581,3/14/2012,83.11
-5.14329,119.76581,3/15/2012,85.34
-5.14329,119.76581,3/16/2012,83.08
-5.14329,119.76581,3/17/2012,86.02
-5.14329,119.76581,3/18/2012,83.58
-5.14329,119.76581,3/19/2012,85.82
-5.14329,119.76581,3/20/2012,88.55
-5.14329,119.76581,3/21/2012,86.17
-5.14329,119.76581,3/22/2012,87.12
-5.14329,119.76581,3/23/2012,82.91
-5.14329,119.76581,3/24/2012,85.07
-5.14329,119.76581,3/25/2012,83.8
-5.14329,119.76581,3/26/2012,83.77
-5.14329,119.76581,3/27/2012,83.42
-5.14329,119.76581,3/28/2012,79.31
-5.14329,119.76581,3/29/2012,82.33
-5.14329,119.76581,3/30/2012,81.67
-5.14329,119.76581,3/31/2012,77.81
-5.14329,119.76581,4/1/2012,83.42
-5.14329,119.76581,4/2/2012,83.42
-5.14329,119.76581,4/3/2012,82.65
-5.14329,119.76581,4/4/2012,82.04
-5.14329,119.76581,4/5/2012,74.59
-5.14329,119.76581,4/6/2012,73.61
-5.14329,119.76581,4/7/2012,76.28
-5.14329,119.76581,4/8/2012,80.2
-5.14329,119.76581,4/9/2012,80.4
-5.14329,119.76581,4/10/2012,79.38
-5.14329,119.76581,4/11/2012,80.98
-5.14329,119.76581,4/12/2012,77.95
-5.14329,119.76581,4/13/2012,78.56
-5.14329,119.76581,4/14/2012,85.54
-5.14329,119.76581,4/15/2012,85.76
-5.14329,119.76581,4/16/2012,81.72
-5.14329,119.76581,4/17/2012,81.29
-5.14329,119.76581,4/18/2012,79.92
-5.14329,119.76581,4/19/2012,78.41
-5.14329,119.76581,4/20/2012,79.6
-5.14329,119.76581,4/21/2012,80.63
-5.14329,119.76581,4/22/2012,77.56
-5.14329,119.76581,4/23/2012,78.68
-5.14329,119.76581,4/24/2012,78.48
-5.14329,119.76581,4/25/2012,81.62
-5.14329,119.76581,4/26/2012,86.2
-5.14329,119.76581,4/27/2012,90.1
-5.14329,119.76581,4/28/2012,79.81
-5.14329,119.76581,4/29/2012,83.65
-5.14329,119.76581,4/30/2012,83.02
-5.14329,119.76581,5/1/2012,84.96
-5.14329,119.76581,5/2/2012,84.96
-5.14329,119.76581,5/3/2012,83.16
-5.14329,119.76581,5/4/2012,85.22
-5.14329,119.76581,5/5/2012,79.42
-5.14329,119.76581,5/6/2012,79.56
-5.14329,119.76581,5/7/2012,80.8
-5.14329,119.76581,5/8/2012,80.06
-5.14329,119.76581,5/9/2012,80.1
-5.14329,119.76581,5/10/2012,81.05
-5.14329,119.76581,5/11/2012,84.16
-5.14329,119.76581,5/12/2012,86.54
-5.14329,119.76581,5/13/2012,82.17
-5.14329,119.76581,5/14/2012,82.62
-5.14329,119.76581,5/15/2012,82.78
-5.14329,119.76581,5/16/2012,85.08
-5.14329,119.76581,5/17/2012,83.76
-5.14329,119.76581,5/18/2012,82.02
-5.14329,119.76581,5/19/2012,80.78
-5.14329,119.76581,5/20/2012,81.09
-5.14329,119.76581,5/21/2012,78.51
-5.14329,119.76581,5/22/2012,81.88
-5.14329,119.76581,5/23/2012,86.58
-5.14329,119.76581,5/24/2012,82.5
-5.14329,119.76581,5/25/2012,80.68
-5.14329,119.76581,5/26/2012,82.41
-5.14329,119.76581,5/27/2012,89.67
-5.14329,119.76581,5/28/2012,84.95
-5.14329,119.76581,5/29/2012,85.59
-5.14329,119.76581,5/30/2012,83.75
-5.14329,119.76581,5/31/2012,83.46
-5.14329,119.76581,6/1/2012,82.53
-5.14329,119.76581,6/2/2012,77.95
-5.14329,119.76581,6/3/2012,78.12
-5.14329,119.76581,6/4/2012,80.79
-5.14329,119.76581,6/5/2012,82.52
-5.14329,119.76581,6/6/2012,81.69
-5.14329,119.76581,6/7/2012,82
-5.14329,119.76581,6/8/2012,82.82
-5.14329,119.76581,6/9/2012,87.1
-5.14329,119.76581,6/10/2012,84
-5.14329,119.76581,6/11/2012,85.16
-5.14329,119.76581,6/12/2012,79.97
-5.14329,119.76581,6/13/2012,78.61
-5.14329,119.76581,6/14/2012,81.3
-5.14329,119.76581,6/15/2012,86.57
-5.14329,119.76581,6/16/2012,79.67
-5.14329,119.76581,6/17/2012,77.55
-5.14329,119.76581,6/18/2012,77.44
-5.14329,119.76581,6/19/2012,89.02
-5.14329,119.76581,6/20/2012,88.82
-5.14329,119.76581,6/21/2012,84.28
-5.14329,119.76581,6/22/2012,85.66
-5.14329,119.76581,6/23/2012,79.98
-5.14329,119.76581,6/24/2012,77.69
-5.14329,119.76581,6/25/2012,74.29
-5.14329,119.76581,6/26/2012,80.63
